 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	47	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000047	null	0.457158	0.457158	1	null	null	null	-0.155	0.0507	0.0023	0.457404	47.1	47	1996	4.1	1.33869	1.66981	69.0021	61.8194	12.543	518.319	null	1	null	null	1	1	null	1	131	131	63	56	5	null	null	1.02e-43	12.4	12.5	518	null	65.4	65	1996	6.61	1.86528	3.4897	105.322	75.5534	12.0278	363.009	null	null	null	null	1	1	null	1	181	177.5	63	56	3	null	null	4.04e-36	26.1	12	363	null	-3.05
1	1	47	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000097	null	0.140492	0.140492	1	null	null	null	-0.0594	0.0495	0.23	0.138858	49	49	1519	3.99	1.33869	1.94553	91.3875	61.8194	14.0932	662.001	null	null	null	null	1	1	null	1	153	153.5	63	58	2	1	null	8.9e-48	14.8	14.1	662	null	66.1	66	1519	6.53	1.86528	3.88675	161.533	75.5534	13.8915	577.329	null	null	null	null	1	1	null	1	237	238	63	58	2	null	null	1.51e-44	29.5	13.9	577	null	-1.2
1	1	47	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000147	null	0.147108	0.147108	1	null	null	null	-1.27	0.11	1.15e-30	0.137574	49.9	50	1470	3.74	1.33869	1.09981	36.6543	61.8194	9.25213	308.353	null	null	null	null	1	1	null	1	98.5	98	63	57	1	null	null	7.79e-40	8.21	9.25	308	null	66.4	66	1470	6.62	1.86528	1.20165	5.39392	75.5534	3.69819	16.6003	null	null	null	null	1	1	null	1	80.9	81	63	57	null	null	null	3.28e-05	8.9	3.7	16.6	null	-11.5
1	1	47	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000197	null	0.85898	0.85898	1	null	null	null	-0.466	0.0599	7.19e-15	0.859162	50.2	50	1485	3.72	1.33869	17.1337	1005.96	61.8194	118.672	6967.47	null	null	null	null	1	1	null	1	1070	1053	63	63	null	null	null	4.6e-56	136	119	6970	null	66.3	66	1485	6.75	1.86528	9.75937	637.605	75.5534	36.4805	2383.37	null	null	null	null	1	1	null	1	713	701	63	63	null	null	null	6.13e-59	77.4	36.5	2380	null	-7.78
1	1	47	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000247	null	0.741904	0.741904	1	null	null	null	-0.0849	0.0495	0.0866	0.742125	50.3	50	1495	3.8	1.33869	5.92521	440.681	61.8194	40.7995	3034.42	null	null	null	null	1	1	null	1	503	498	63	62	null	null	null	1.21e-61	46.6	40.8	3030	null	66.2	66	1495	7.04	1.86528	8.57243	663.753	75.5534	32.232	2495.69	null	null	null	null	1	1	null	1	739	740	63	62	1	1	null	1.08e-62	67.5	32.2	2500	null	-1.71
1	1	47	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000297	null	0.257813	0.257813	1	null	null	null	-0.174	0.051	0.000632	0.256454	50.4	50	1458	3.81	1.33869	1.9357	84.0754	61.8194	14.3474	623.169	null	null	null	null	1	1	null	1	146	144	63	57	null	null	null	2.67e-45	14.6	14.3	623	null	66.3	66	1458	7.08	1.86528	3.03407	119.447	75.5534	10.598	417.225	null	null	null	null	1	1	null	1	195	197	63	57	2	null	null	7.41e-43	22.8	10.6	417	null	-3.42
1	1	47	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000347	null	0.29452	0.29452	1	null	null	null	0.0664	0.05	0.184	0.293195	50.4	50	1482	3.82	1.33869	1.11631	39.0897	61.8194	8.50869	297.949	null	null	null	null	1	1	null	1	101	101	63	55	1	null	null	5.15e-40	8.18	8.51	298	null	66.4	66	1482	6.91	1.86528	2.88791	102.21	75.5534	9.80932	347.175	null	null	null	null	1	1	null	1	178	176	63	55	1	1	null	2.14e-39	21.3	9.81	347	null	1.33
1	1	47	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000397	null	0.921807	0.921807	1	null	null	null	-0.249	0.0524	2.03e-06	0.921843	50.5	50	1503	3.82	1.33869	23.5788	1341.16	61.8194	164.32	9346.54	null	null	null	null	1	1	null	1	1400	1368	63	63	null	null	null	3.2e-55	187	164	9350	null	67	67	1503	6.88	1.86528	24.0248	1418.24	75.5534	89.2537	5268.85	null	null	null	null	1	1	null	1	1490	1486	63	63	null	null	null	3.3e-56	191	89.3	5270	null	-4.75
1	1	47	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000447	null	0.303478	0.303478	1	null	null	null	0.143	0.0502	0.00445	0.303304	50.5	50	1518	3.8	1.33869	4.13788	366.514	61.8194	28.5334	2527.36	null	null	null	null	1	1	null	1	428	434	63	57	null	1	null	4.78e-62	31.2	28.5	2530	null	69.2	69	1518	7.95	1.86528	7.81252	935.429	75.5534	29.3325	3512.12	null	1	null	null	1	1	null	1	1010	1000	63	57	null	3	null	2.8e-69	59	29.3	3510	null	2.84
1	1	47	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000497	null	0.312562	0.312562	1	null	null	null	-1.49	0.124	1.23e-33	0.314826	50.3	50	1527	3.71	1.33869	4.72013	343.977	61.8194	35.3014	2572.57	null	null	null	null	1	1	null	1	406	402	63	59	1	null	null	7.58e-59	36.2	35.3	2570	null	72.1	72	1527	8.31	1.86528	1.32738	23.8703	75.5534	4.59508	82.633	null	1	null	null	1	1	null	1	99.4	99	63	59	null	null	null	3.13e-26	10	4.6	82.6	null	-12.1
1	1	47	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000547	null	0.376419	0.376419	1	null	null	null	0.066	0.0494	0.182	0.376205	50.5	50	1487	3.84	1.33869	2.56182	130.859	61.8194	17.7452	906.433	null	null	null	null	1	1	null	1	193	188.5	63	56	null	null	null	2.44e-48	19.1	17.7	906	null	73	73	1487	8.39	1.86528	4.80844	282.304	75.5534	17.9724	1055.16	null	1	null	null	1	1	null	1	358	358.5	63	56	2	null	null	1.75e-51	35.9	18	1060	null	1.33
1	1	47	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000597	null	0.551236	0.551236	1	null	null	null	-0.00216	0.0492	0.965	0.551423	50.7	50.5	1470	4.14	1.33869	3.76025	251.439	61.8194	25.447	1701.58	null	null	null	null	1	1	null	1	313	311	63	62	null	null	null	5.85e-59	29.6	25.4	1700	null	72.4	72	1470	8.88	1.86528	7.94297	442.559	75.5534	30.3877	1693.12	null	1	null	null	1	1	null	1	518	520	63	62	null	null	null	4.28e-54	62.5	30.4	1690	null	-0.044
1	1	47	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000647	null	0.289699	0.289699	1	null	null	null	-0.0016	0.0771	0.983	0.281186	50.5	50	1470	3.9	1.33869	0.623013	4.51398	61.8194	5.71424	41.402	null	null	null	null	1	1	null	1	66.3	66	63	60	1	null	null	5.01e-10	4.65	5.71	41.4	null	69.3	69	1470	7.83	1.86528	1.21011	14.6132	75.5534	3.41583	41.2495	null	1	null	null	1	1	null	1	90.2	89	63	60	null	1	null	4.1e-18	9.2	3.42	41.2	null	-0.0208
1	1	47	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000697	null	0.268688	0.268688	1	null	null	null	-0.508	0.0618	1.91e-16	0.268188	50.1	50	1494	4.03	1.33869	3.83924	271.897	61.8194	26.4379	1872.34	null	null	null	null	1	1	null	1	334	327	63	60	null	null	null	5.96e-59	29.7	26.4	1870	null	67.8	68	1494	7.19	1.86528	3.25011	154.563	75.5534	12.2194	581.112	null	1	null	null	1	1	null	1	230	233	63	60	3	null	null	4.08e-49	25.1	12.2	581	null	-8.23
1	1	47	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000747	null	0.135456	0.135456	1	null	null	null	-0.132	0.0516	0.0104	0.129073	50	50	1515	4.11	1.33869	0.980538	29.6306	61.8194	7.48831	226.288	null	null	null	null	1	1	null	1	91.5	92	63	60	null	null	null	4.82e-39	7.48	7.49	226	null	67.7	67	1515	7.1	1.86528	2.02761	49.2299	75.5534	6.87384	166.895	null	1	null	null	1	1	null	1	125	125	63	60	2	null	null	6.35e-33	15.6	6.87	167	null	-2.56
1	1	47	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000797	null	0.0598347	0.0598347	1	null	null	null	0.336	0.0622	6.61e-08	0.0463185	49.8	50	1541	4.12	1.33869	0.844269	6.81028	61.8194	6.94821	56.0476	null	null	null	null	1	1	null	1	68.6	68	63	54	null	null	null	5.08e-11	6.08	6.95	56	null	67.9	68	1541	7.26	1.86528	1.43249	38.5947	75.5534	4.50643	121.414	null	1	null	null	1	1	null	1	114	115	63	54	6	null	null	1.02e-33	10.4	4.51	121	null	5.4
1	1	47	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000847	null	-0.0861923	-0.0861923	1	null	null	null	-0.131	0.0601	0.0287	-0.11434	49.9	50	1520	4.03	1.33869	0.59744	10.2306	61.8194	5.00382	85.6862	null	null	null	null	1	1	null	1	72.1	71	63	60	1	null	null	1.41e-26	4.44	5	85.7	null	67.9	67	1520	7.23	1.86528	1.3912	20.4799	75.5534	4.30047	63.3074	null	1	null	null	1	1	null	1	96	96	63	60	null	null	null	5.58e-22	10.6	4.3	63.3	null	-2.19
1	1	47	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000897	null	0.236314	0.236314	1	null	null	null	-1.28	0.108	3.24e-32	0.235792	50.1	50	1486	4.09	1.33869	3.51625	215.587	61.8194	26.6047	1631.18	null	null	null	null	1	1	null	1	277	275	63	59	null	null	null	1.27e-54	27	26.6	1630	null	67.3	67	1486	7	1.86528	1.70767	25.0567	75.5534	5.84331	85.7391	null	null	null	null	1	1	null	1	101	101	63	59	1	null	null	1.49e-21	13	5.84	85.7	null	-11.8
1	1	47	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000947	null	0.665626	0.665626	1	null	null	null	0.0973	0.0497	0.0502	0.665807	50.1	50	1500	4.02	1.33869	5.2822	297.115	61.8194	36.1254	2031.99	null	null	null	null	1	1	null	1	359	349	63	61	null	null	null	1.07e-53	41.2	36.1	2030	null	66.4	66	1500	6.72	1.86528	9.27213	671.496	75.5534	35.1007	2542.03	null	null	null	null	1	1	null	1	747	741	63	61	null	null	null	3.62e-60	72.4	35.1	2540	null	1.96
1	1	47	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000997	null	0.256481	0.256481	1	null	null	null	-0.0375	0.0493	0.447	0.25573	50.2	50	1535	3.87	1.33869	2.40937	130.874	61.8194	16.8839	917.116	null	null	null	null	1	1	null	1	193	192.5	63	62	1	null	null	9.53e-54	18.9	16.9	917	null	66.1	66	1535	6.89	1.86528	4.29911	227.688	75.5534	15.8834	841.212	null	null	null	null	1	1	null	1	303	299.5	63	62	null	null	null	6.15e-53	33.8	15.9	841	null	-0.761
1	1	47	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001047	null	0.56632	0.56632	1	null	null	null	0.2	0.0513	9.39e-05	0.566662	50.1	50	1516	3.87	1.33869	3.21186	206.401	61.8194	21.7619	1398.46	null	null	null	null	1	1	null	1	268	265	63	59	null	null	null	7.82e-56	24.6	21.8	1400	null	65.9	66	1516	6.88	1.86528	8.91923	580.48	75.5534	34.0818	2218.11	null	null	null	null	1	1	null	1	656	643	63	59	1	null	null	5.63e-56	68.5	34.1	2220	null	3.91
1	1	47	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001097	null	0.624744	0.624744	1	null	null	null	0.0295	0.0492	0.548	0.62498	50	50	1497	3.87	1.33869	4.2442	313.964	61.8194	28.9861	2144.24	null	null	null	null	1	1	null	1	376	376.5	63	60	null	null	null	5e-60	32.8	29	2140	null	65.5	66	1497	6.68	1.86528	9.83114	605.447	75.5534	37.2688	2295.18	null	null	null	null	1	1	null	1	681	687	63	60	null	null	null	2.72e-55	76.1	37.3	2300	null	0.601
1	1	47	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001147	null	0.120593	0.120593	1	null	null	null	0.165	0.0515	0.00135	0.117627	50.1	50	1500	3.83	1.33869	1.26215	27.1806	61.8194	9.65611	207.946	null	null	null	null	1	1	null	1	89	89	63	59	null	null	null	5.97e-30	9.61	9.66	208	null	65.8	66	1500	6.94	1.86528	3.35096	89.8703	75.5534	11.34	304.13	null	null	null	null	1	1	null	1	165	161	63	59	1	null	null	1.37e-34	25.7	11.3	304	null	3.2
1	1	47	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001197	null	0.444445	0.444445	1	null	null	null	-0.0449	0.0497	0.367	0.445009	50.1	50	1494	3.95	1.33869	1.27403	48.9565	61.8194	9.66666	371.456	null	null	null	null	1	1	null	1	111	111	63	58	null	null	null	1.78e-43	9.62	9.67	371	null	66.6	66	1494	7.33	1.86528	3.08746	98.1707	75.5534	10.5351	334.98	null	null	null	null	1	1	null	1	174	174	63	58	null	null	null	2.98e-38	23.4	10.5	335	null	-0.903
1	1	47	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001247	null	0.911384	0.911384	1	null	null	null	0.00807	0.0491	0.87	0.911385	50.1	50	1501	4.03	1.33869	180.449	17929.5	61.8194	1657.3	164671	null	null	null	null	1	1	null	1	18000	17691	63	59	null	null	null	1.76e-66	1390	1660	165000	null	66.7	66	1501	7.3	1.86528	566.109	59511	75.5534	1595.83	167758	null	null	null	null	1	1	null	1	59600	58979	63	59	null	null	7	6.83e-68	4350	1600	168000	null	0.164
1	1	47	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001297	null	0.129057	0.129057	1	null	null	null	-0.544	0.0634	1.03e-17	0.127987	50.1	50	1492	4	1.33869	4.03158	197.723	61.8194	28.7165	1408.36	null	null	null	null	1	1	null	1	260	254	63	59	null	null	null	4.85e-49	30.9	28.7	1410	null	66.9	67	1492	7.23	1.86528	2.72503	110.836	75.5534	9.90489	402.866	null	null	null	null	1	1	null	1	186	186	63	59	4	null	null	8.56e-45	20.9	9.9	403	null	-8.57
1	1	47	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001347	null	0.072327	0.072327	1	null	null	null	0.371	0.0587	2.61e-10	0.0653977	49.7	50	1479	3.75	1.33869	0.998514	11.7771	61.8194	7.68896	90.6887	null	null	null	null	1	1	null	1	73.6	73	63	57	null	null	null	3.44e-17	7.43	7.69	90.7	null	66.1	66	1479	7.16	1.86528	2.21645	63.3939	75.5534	7.45209	213.142	null	null	null	null	1	1	null	1	139	141	63	57	1	1	null	1.33e-35	16.6	7.45	213	null	6.32
1	1	47	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001397	null	0.208893	0.208893	1	null	null	null	-0.261	0.0528	7.29e-07	0.207996	49.7	49	1472	3.75	1.33869	3.02785	210.991	61.8194	20.7907	1448.77	null	null	null	null	1	1	null	1	273	272.5	63	58	null	null	null	3.94e-57	23	20.8	1450	null	65.3	65	1472	6.73	1.86528	3.64051	210.464	75.5534	13.7266	793.556	null	null	null	null	1	1	null	1	286	284.5	63	58	null	null	null	1.26e-52	27.7	13.7	794	null	-4.95
1	1	47	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001447	6.05e-07	-0.0487409	-0.0487409	null	null	null	null	-0.647	0.462	0.161	-0.074801	49.7	50	1487	3.91	1.33869	0.728159	1.03549	61.8194	9.27012	13.1827	null	null	null	null	1	null	null	null	62.9	63	63	62	null	null	null	0.159586	5.58	9.27	13.2	null	65.3	65	1487	6.55	1.86528	1.11713	1.46268	75.5534	2.27185	2.97458	null	null	null	null	1	null	null	null	77	76.5	63	62	null	1	null	0.194922	8.6	2.27	2.97	null	-1.4
1	1	47	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001497	null	0.193352	0.193352	1	null	null	null	0.0411	0.0493	0.405	0.19182	49.9	50	1499	3.96	1.33869	1.84285	123.96	61.8194	12.8648	865.354	null	null	null	null	1	1	null	1	186	186	63	59	1	1	null	1.85e-57	14.1	12.9	865	null	65.5	65	1499	6.62	1.86528	3.60328	256.464	75.5534	13.3635	951.149	null	null	null	null	1	1	null	1	332	327	63	59	1	null	null	1.6e-58	27.6	13.4	951	null	0.833
1	1	47	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001547	null	0.222555	0.222555	1	null	null	null	0.224	0.0524	1.85e-05	0.2201	49.8	50	1474	3.87	1.33869	1.38074	30.5021	61.8194	10.5446	232.942	null	null	null	null	1	1	null	1	92.3	90.5	63	56	null	null	null	1.58e-29	10.3	10.5	233	null	65.5	65	1474	6.64	1.86528	2.66288	115.214	75.5534	9.0275	390.591	null	null	null	null	1	1	null	1	191	191	63	56	4	null	null	1.19e-44	19.8	9.03	391	null	4.28
1	1	47	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001597	null	0.0989212	0.0989212	1	null	null	null	0.176	0.0525	0.000769	0.0919199	49.9	50	1505	4.02	1.33869	0.846542	19.8973	61.8194	6.46604	151.979	null	null	null	null	1	1	null	1	81.7	80.5	63	60	null	null	null	3.79e-33	6.43	6.47	152	null	65.6	65	1505	6.54	1.86528	2.31151	67.3132	75.5534	7.83501	228.163	null	null	null	null	1	1	null	1	143	142	63	60	null	null	null	3.44e-37	17.8	7.84	228	null	3.36
1	1	47	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001647	null	0.0434953	0.0434953	1	null	null	null	-0.088	0.0508	0.0832	0.0363382	49.8	50	1488	3.84	1.33869	1.14574	32.0754	61.8194	8.75134	244.998	null	null	null	null	1	1	null	1	93.9	93	63	57	null	null	null	1.44e-35	8.56	8.75	245	null	65.9	66	1488	6.49	1.86528	2.04079	59.0255	75.5534	6.9174	200.071	null	null	null	null	1	1	null	1	135	135	63	57	1	null	null	5.9e-36	15.3	6.92	200	null	-1.73
1	1	47	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001697	null	0.200009	0.200009	1	null	null	null	0.433	0.0593	2.75e-13	0.198896	49.6	50	1471	3.81	1.33869	0.853446	19.914	61.8194	6.52903	152.346	null	null	null	null	1	1	null	1	81.7	81	63	60	2	1	null	6.09e-33	6.48	6.53	152	null	66.1	66	1471	6.57	1.86528	3.9706	121.997	75.5534	13.4375	412.866	null	null	null	null	1	1	null	1	198	196	63	60	null	null	null	3.61e-38	30.7	13.4	413	null	7.31
1	1	47	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001747	null	0.597857	0.597857	1	null	null	null	-0.0814	0.0495	0.1	0.598078	49.5	49	1491	3.75	1.33869	3.97521	237.074	61.8194	26.7372	1594.55	null	null	null	null	1	1	null	1	299	300.5	63	56	2	null	null	8.27e-52	29.7	26.7	1590	null	66.2	66	1491	6.5	1.86528	6.94225	343.411	75.5534	26.7226	1321.88	null	null	null	null	1	1	null	1	419	413	63	56	1	null	null	2.31e-47	51.9	26.7	1320	null	-1.64
1	1	47	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001797	null	0.237137	0.237137	1	null	null	null	-1.1	0.0983	6.83e-29	0.228882	49.7	50	1493	3.71	1.33869	1.01027	36.2352	61.8194	8.28922	297.308	null	null	null	null	1	1	null	1	98.1	97	63	55	1	null	null	7.44e-41	7.39	8.29	297	null	66.3	66	1493	6.43	1.86528	1.04681	7.53746	75.5534	3.30314	23.7839	null	null	null	null	1	1	null	1	83.1	82	63	55	3	null	null	1.16e-09	7.57	3.3	23.8	null	-11.2
1	1	47	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001847	null	0.727547	0.727547	1	null	null	null	0.0313	0.0492	0.525	0.727758	49.7	50	1473	3.75	1.33869	5.43359	343.888	61.8194	37.2643	2358.42	null	null	null	null	1	1	null	1	406	397	63	58	1	null	null	1.37e-54	41.4	37.3	2360	null	66.2	66	1473	6.49	1.86528	12.5486	671.395	75.5534	47.3721	2534.58	null	null	null	null	1	1	null	1	747	734	63	58	2	null	null	1.91e-50	95.6	47.4	2530	null	0.636
1	1	47	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001897	null	0.979917	0.979917	1	null	null	null	-0.272	0.053	2.77e-07	0.979918	48.8	49	2008	3.97	1.33869	99.6445	6452.6	61.8194	791.76	51271.4	null	null	null	null	1	1	null	1	6510	6383	63	57	null	null	null	2.42e-54	752	792	51300	null	66	66	2008	7.01	1.86528	153.824	8402.83	75.5534	501.209	27379.1	null	null	1	null	1	1	null	1	8480	8259	63	57	2	null	null	2.87e-50	1160	501	27400	null	-5.14
1	1	48	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000048	3.9e-06	-0.0685327	-0.0685327	null	null	null	1	0	1000	1	-0.108828	46.8	47	2018	4.11	1.33869	0.545642	-0.569351	61.8194	9.53134	-9.94549	null	1	null	null	1	null	null	null	61.3	61	63	60	2	null	null	0.300261	4.02	9.53	-9.95	null	65.4	65	2018	6.64	1.86528	1.03496	0.279886	75.5534	1.53395	0.414829	null	null	null	null	1	null	null	null	75.8	76	63	60	null	null	null	0.787679	7.81	1.53	0.415	null	0
1	1	48	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000098	1.88e-05	0.16655	0.16655	null	null	null	null	-0.407	0.702	0.562	0.147284	49	49	1510	3.94	1.33869	0.640378	0.415943	61.8194	8.95564	5.81693	null	null	null	null	1	null	null	null	62.2	62	63	51	2	null	null	0.518585	4.41	8.96	5.82	null	66.3	66	1510	6.6	1.86528	1.00029	1.23087	75.5534	1.85182	2.27869	null	null	null	null	1	null	null	null	76.8	78	63	51	9	1	null	0.223661	6.94	1.85	2.28	null	-0.58
1	1	48	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000148	null	0.932262	0.932262	1	null	null	null	0.199	0.0512	0.000101	0.932263	49.7	50	1502	3.75	1.33869	102.703	9582.23	61.8194	902.798	84231.5	null	null	null	null	1	1	null	1	9640	9435	63	59	null	1	null	6.64e-65	789	903	84200	null	66.3	66	1502	6.63	1.86528	477.856	45248.3	75.5534	1407.42	133269	null	null	null	null	1	1	null	1	45300	44022	63	59	null	1	null	2.83e-65	3670	1410	133000	null	3.89
1	1	48	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000198	null	0.811179	0.811179	1	null	null	null	0.0342	0.0492	0.486	0.81125	49.8	50	1490	3.72	1.33869	10.6859	745.181	61.8194	74.4719	5193.3	null	null	null	null	1	1	null	1	807	794.5	63	60	3	null	null	2.08e-58	82.8	74.5	5190	null	66.1	66	1490	6.92	1.86528	21.3789	1512.63	75.5534	79.4217	5619.34	null	null	null	null	1	1	null	1	1590	1560.5	63	60	1	null	null	9.15e-59	166	79.4	5620	null	0.696
1	1	48	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000248	null	0.04466	0.04466	1	null	null	null	0.0315	0.0511	0.537	0.0369714	50.1	50	1452	3.7	1.33869	1.01958	22.4306	61.8194	7.79201	171.424	null	null	null	null	1	1	null	1	84.3	84	63	60	null	null	null	4.47e-31	7.79	7.79	171	null	65.8	66	1452	6.66	1.86528	2.12168	54.4132	75.5534	7.18761	184.335	null	null	null	null	1	1	null	1	130	130.5	63	60	1	null	null	3.43e-34	16.3	7.19	184	null	0.617
1	1	48	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000298	null	0.349724	0.349724	1	null	null	null	0.103	0.0502	0.0405	0.349716	50.1	50	1476	3.8	1.33869	1.09088	40.3162	61.8194	8.28745	306.283	null	null	null	null	1	1	null	1	102	102	63	59	null	1	null	2.17e-43	8.28	8.29	306	null	65.9	66	1476	6.66	1.86528	3.27136	113.887	75.5534	11.1486	388.12	null	null	null	null	1	1	null	1	189	187	63	59	null	null	null	7.54e-41	25.1	11.1	388	null	2.05
1	1	48	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000348	null	0.305383	0.305383	1	null	null	null	0.105	0.0497	0.0351	0.30528	50.3	50	1506	3.84	1.33869	4.67411	508.124	61.8194	32.3562	3517.46	null	null	null	null	1	1	null	1	570	571	63	53	1	2	null	3.91e-63	34	32.4	3520	null	66.3	66	1506	6.97	1.86528	10.1566	1197.13	75.5534	37.9862	4477.29	null	null	null	null	1	1	null	1	1270	1275	63	53	1	1	null	7.05e-65	73.9	38	4480	null	2.11
