 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	37	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001187	null	0.146344	0.146344	1	null	null	null	0.25	0.0529	2.41e-06	0.117759	54.5	55	1485	4.13	9.5039	1.81267	30.6738	112.596	14.8155	250.707	null	null	null	null	1	1	null	1	143	144	59	63	null	null	null	1.48e-33	10.5	14.8	251	null	67.8	67	1485	7.07	4.61812	2.75827	114.621	81.7759	10.7168	445.343	null	null	null	null	1	1	null	1	196	194	59	63	null	null	null	3.81e-50	21.4	10.7	445	null	4.72
1	1	37	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001237	null	0.421303	0.421303	1	null	null	null	0.231	0.052	9.01e-06	0.433187	54.7	55	1494	4.29	9.5039	4.7963	534.783	112.596	54.2655	6050.55	null	null	null	null	1	1	null	1	647	644.5	59	58	1	1	null	4.82e-76	35.3	54.3	6050	null	67.8	67	1494	7.19	4.61812	22.1658	3666.31	81.7759	62.2152	10290.6	null	null	null	null	1	1	null	1	3750	3741	59	58	null	1	null	3.07e-78	169	62.2	10300	null	4.44
1	1	37	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001287	null	0.406331	0.406331	1	null	null	null	-0.346	0.0553	3.81e-10	0.40697	54.8	55	1490	4.35	9.5039	16.8889	2093.83	112.596	190.123	23570.8	null	null	null	null	1	1	null	1	2210	2192	59	56	null	5	null	1.3e-69	126	190	23600	null	67.7	67	1490	7.57	4.61812	36.0863	3764.72	81.7759	101.798	10620.2	null	null	null	null	1	1	null	1	3850	3811.5	59	56	1	3	null	6.17e-65	270	102	10600	null	-6.26
1	1	37	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001337	null	0.689653	0.689653	1	null	null	null	0.154	0.0504	0.0022	0.708763	54.6	55	1511	4.27	9.5039	5.14738	554.136	112.596	58.1878	6264.15	null	null	null	null	1	1	null	1	667	664.5	59	56	null	1	null	5.74e-72	37.4	58.2	6260	null	67.7	67	1511	7.06	4.61812	34.0709	3181.3	81.7759	95.7124	8936.94	null	null	null	null	1	1	null	1	3260	3208.5	59	56	null	1	null	2.65e-62	255	95.7	8940	null	3.06
1	1	37	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001387	null	0.159284	0.159284	1	null	null	null	-1.3	0.11	2.04e-32	0.114662	54.8	55	1518	4.3	9.5039	2.87359	214.922	112.596	25.0606	1874.34	null	null	null	null	1	1	null	1	328	326.5	59	54	2	1	null	4.07e-73	19.1	25.1	1870	null	67.8	67	1518	6.95	4.61812	1.74647	25.6315	81.7759	6.35952	93.3333	null	null	null	null	1	1	null	1	107	106	59	54	1	null	null	1.26e-22	12	6.36	93.3	null	-11.9
1	1	37	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001437	null	0.152812	0.152812	1	null	null	null	-0.0216	0.0495	0.662	0.132936	54.7	55	1492	4.32	9.5039	1.6829	52.0105	112.596	14.9716	462.701	null	null	null	null	1	1	null	1	165	165	59	61	null	2	null	4.43e-58	8.91	15	463	null	67.3	67	1492	6.97	4.61812	2.86263	123.322	81.7759	10.2185	440.214	null	null	null	null	1	1	null	1	205	199	59	61	null	null	null	8.55e-50	21.9	10.2	440	null	-0.437
1	1	37	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001487	null	0.218188	0.218188	1	null	null	null	-0.0715	0.0496	0.15	0.228157	54.5	54	1519	4.44	9.5039	1.98527	61.2345	112.596	18.0311	556.158	null	null	null	null	1	1	null	1	174	176	59	59	null	null	null	4.06e-56	11.9	18	556	null	67.6	68	1519	7.17	4.61812	3.73061	134.919	81.7759	13.0439	471.739	null	null	null	null	1	1	null	1	217	216	59	59	null	null	null	5.85e-43	28.3	13	472	null	-1.44
1	1	37	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001537	null	0.485803	0.485803	1	null	null	null	0.0594	0.0493	0.229	0.512564	54.4	54	1508	4.3	9.5039	3.56884	279.525	112.596	38.9275	3048.94	null	null	null	null	1	1	null	1	392	390.5	59	58	null	1	null	1.15e-71	25.5	38.9	3050	null	67.5	67	1508	7.4	4.61812	16.3097	1200.66	81.7759	47.4839	3495.58	null	null	null	null	1	1	null	1	1280	1284.5	59	58	null	1	null	2.5e-58	124	47.5	3500	null	1.2
1	1	37	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001587	null	0.528234	0.528234	1	null	null	null	0.214	0.0517	3.49e-05	0.578814	54.5	55	1505	4.47	9.5039	2.58258	57.2143	112.596	24.497	542.704	null	null	null	null	1	1	null	1	170	168	59	58	null	null	null	7.9e-38	17.3	24.5	543	null	67.5	67	1505	7.15	4.61812	5.08601	265.276	81.7759	17.0274	888.116	null	null	null	null	1	1	null	1	347	349	59	58	null	null	null	8.02e-51	38.5	17	888	null	4.14
1	1	37	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001637	null	0.0812222	0.0812222	1	null	null	null	-0.24	0.0528	5.32e-06	0.021661	54.9	55	1486	4.34	9.5039	2.08356	49.2143	112.596	16.5324	390.499	null	null	null	null	1	1	null	1	162	161.5	59	58	null	null	null	7.01e-44	12.8	16.5	390	null	67.9	68	1486	7.24	4.61812	2.32389	56.0861	81.7759	9.30073	224.469	null	null	null	null	1	1	null	1	138	138.5	59	58	null	null	null	3.37e-34	17.1	9.3	224	null	-4.55
1	1	37	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001687	null	0.0921365	0.0921365	1	null	null	null	-0.155	0.0506	0.00219	0.0566823	55.3	55	1506	4.34	9.5039	1.91728	71.4531	112.596	17.5739	654.942	null	null	null	null	1	1	null	1	184	186	59	61	1	1	null	3.5e-66	11.4	17.6	655	null	68.3	68	1506	7.06	4.61812	3.28029	132.29	81.7759	11.3648	458.326	null	null	null	null	1	1	null	1	214	215	59	61	null	null	null	2.66e-47	25.2	11.4	458	null	-3.06
1	1	37	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001737	null	0.781612	0.781612	1	null	null	null	0.0524	0.0493	0.287	0.815572	55.3	55	1479	4.29	9.5039	4.12938	262.743	112.596	44.974	2861.59	null	null	null	null	1	1	null	1	375	372.5	59	62	null	null	null	1.3e-65	31	45	2860	null	68.3	68	1479	6.66	4.61812	19.4341	1107.37	81.7759	56.6654	3228.84	null	null	null	null	1	1	null	1	1190	1162	59	62	null	null	null	1.1e-54	153	56.7	3230	null	1.06
1	1	37	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001787	null	0.0961187	0.0961187	1	null	null	null	0.207	0.0516	6.06e-05	0.0759454	55	55	1508	4.37	9.5039	1.9575	45.7427	112.596	17.8654	417.477	null	null	null	null	1	1	null	1	158	160	59	62	null	null	null	1.41e-45	11.9	17.9	417	null	68.1	68	1508	6.95	4.61812	4.20524	193.256	81.7759	14.6322	672.439	null	null	null	null	1	1	null	1	275	277	59	62	null	null	null	1.79e-50	32.8	14.6	672	null	4.01
1	1	37	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001837	null	0.255505	0.255505	1	null	null	null	0.0988	0.0497	0.0471	0.275907	55	55	1511	4.27	9.5039	2.35825	81.1408	112.596	23.5353	809.786	null	null	null	null	1	1	null	1	194	194	59	57	null	null	null	6.54e-55	15.2	23.5	810	null	68.1	68	1511	7.17	4.61812	6.07014	319.47	81.7759	19.3152	1016.55	null	null	null	null	1	1	null	1	401	399	59	57	1	null	null	4.33e-50	45.6	19.3	1020	null	1.99
1	1	37	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001887	null	0.941797	0.941797	1	null	null	null	0.442	0.0589	5.92e-14	0.943123	54.3	54	2000	4.32	9.5039	22.9344	1500.81	112.596	253.524	16590.5	null	null	null	null	1	1	null	1	1610	1599.5	59	64	null	null	null	6.68e-60	183	254	16600	null	67.7	68	2000	7.1	4.61812	271.285	15987.6	81.7759	779.335	45928.5	null	null	1	null	1	1	null	1	16100	15623	59	64	null	null	null	8.03e-57	2170	779	45900	null	7.51
1	1	38	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000038	null	0.112472	0.112472	1	null	null	null	-0.0316	0.0494	0.523	0.0850193	52.5	52	1980	4.23	9.5039	1.76898	56.004	112.596	15.9422	504.711	null	null	null	null	1	1	null	1	169	166	59	55	2	1	null	1.37e-57	9.38	15.9	505	null	66.2	66	1980	6.67	4.61812	3.3442	133.188	81.7759	11.7841	469.321	null	null	null	null	1	1	null	1	215	212	59	55	null	null	null	1.28e-43	24.4	11.8	469	null	-0.639
1	1	38	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000088	null	0.347259	0.347259	1	null	null	null	0.0246	0.0506	0.628	0.372759	53.4	54	1521	4.09	9.5039	2.00018	26.6752	112.596	14.8257	197.721	null	null	null	null	1	1	null	1	139	140	59	59	null	null	null	1.02e-24	12.1	14.8	198	null	66.9	67	1521	6.91	4.61812	2.46548	48.8342	81.7759	10.563	209.223	null	null	null	null	1	1	null	1	131	127	59	59	1	null	null	2.6e-29	18.4	10.6	209	null	0.485
1	1	38	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000138	null	0.296344	0.296344	1	null	null	null	0.162	0.0506	0.0014	0.333015	53.5	54	1485	3.9	9.5039	2.15164	65.1798	112.596	20.727	627.886	null	null	null	null	1	1	null	1	178	177	59	58	1	null	null	5.45e-53	13.4	20.7	628	null	67.4	67	1485	6.79	4.61812	5.70051	276.448	81.7759	18.7921	911.332	null	null	null	null	1	1	null	1	358	354.5	59	58	null	null	null	8.24e-49	43.2	18.8	911	null	3.19
1	1	38	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000188	null	0.259968	0.259968	1	null	null	null	0.152	0.0505	0.00252	0.280294	53.5	54	1486	3.89	9.5039	2.24938	68.8669	112.596	21.9137	670.907	null	null	null	null	1	1	null	1	181	182	59	54	2	null	null	2.38e-50	13.8	21.9	671	null	67.6	67	1486	6.93	4.61812	5.02753	292.391	81.7759	16.3883	953.108	null	null	null	null	1	1	null	1	374	367	59	54	2	null	null	9.22e-51	36.7	16.4	953	null	3.02
1	1	38	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000238	null	0.560845	0.560845	1	null	null	null	-0.184	0.051	0.000296	0.585652	53.4	53	1482	3.93	9.5039	3.69003	218.576	112.596	39.1649	2319.91	null	null	null	null	1	1	null	1	331	323.5	59	58	1	null	null	2.44e-62	26.5	39.2	2320	null	67.2	67	1482	7.12	4.61812	7.89684	507.069	81.7759	23.6274	1517.15	null	null	null	null	1	1	null	1	589	582.5	59	58	null	1	null	2.42e-55	60	23.6	1520	null	-3.62
1	1	38	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000288	null	0.488277	0.488277	1	null	null	null	0.069	0.0494	0.162	0.528644	53.4	54	1509	4.21	9.5039	2.87115	131.845	112.596	30.1027	1382.33	null	null	null	null	1	1	null	1	244	242	59	59	null	1	null	7.49e-61	19.9	30.1	1380	null	66.8	67	1509	7.08	4.61812	8.7864	535.004	81.7759	26.6129	1620.46	null	null	null	null	1	1	null	1	617	612	59	59	null	null	null	1.21e-54	67.3	26.6	1620	null	1.4
1	1	38	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000338	null	0.574806	0.574806	1	null	null	null	-0.0198	0.0492	0.687	0.591148	53.7	54	1500	4.31	9.5039	4.80476	673.095	112.596	54.3098	7608.21	null	null	null	null	1	1	null	1	786	777	59	55	null	2	null	6.44e-79	34.4	54.3	7610	null	66.7	67	1500	7.17	4.61812	16.2843	2587.41	81.7759	45.7502	7269.23	null	null	null	null	1	1	null	1	2670	2669	59	55	null	2	null	5.74e-74	121	45.8	7270	null	-0.403
1	1	38	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000388	null	0.151364	0.151364	1	null	null	null	-0.243	0.0523	3.3e-06	0.149024	53.5	54	1510	4.39	9.5039	2.34828	220.048	112.596	24.8337	2327.07	null	null	null	null	1	1	null	1	333	331	59	59	1	2	null	7.86e-97	15.3	24.8	2330	null	66.7	67	1510	7.03	4.61812	5.19502	442.75	81.7759	15.6	1329.53	null	null	null	null	1	1	null	1	525	521	59	59	null	1	null	5.89e-64	39.6	15.6	1330	null	-4.65
1	1	38	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000438	null	0.272731	0.272731	null	null	null	null	0.188	0.0656	0.00424	0.25423	53.4	54	1494	4.3	9.5039	1.63958	10.5268	112.596	11.6941	75.0807	null	null	null	null	1	1	null	null	123	122	59	57	null	null	null	3.36e-09	8.12	11.7	75.1	null	66.5	66	1494	6.61	4.61812	1.61198	25.9785	81.7759	7.17725	115.667	null	null	null	null	1	1	null	1	108	107	59	57	3	null	null	7.29e-26	11.3	7.18	116	null	2.86
1	1	38	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000488	null	0.287869	0.287869	1	null	null	null	-1.28	0.109	2.74e-32	0.275604	53	53	1476	4.18	9.5039	3.28946	281.437	112.596	30.4404	2604.39	null	null	null	null	1	1	null	1	394	393	59	61	null	null	null	8.67e-80	23.8	30.4	2600	null	66.2	66	1476	6.56	4.61812	2.28249	39.4536	81.7759	7.83275	135.391	null	null	null	null	1	1	null	1	121	120	59	61	null	null	null	9.42e-27	17.2	7.83	135	null	-11.8
1	1	38	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000538	null	0.30679	0.30679	1	null	null	null	0.178	0.052	0.000623	0.345221	52.9	53	1499	4.14	9.5039	1.78055	24.0865	112.596	13.3478	180.564	null	null	null	null	1	1	null	null	137	135	59	63	null	null	null	6.81e-26	10.2	13.3	181	null	66.3	66	1499	6.61	4.61812	2.70399	64.2082	81.7759	11.4546	271.997	null	null	null	null	1	1	null	1	146	148	59	63	null	null	null	9.32e-35	20.9	11.5	272	null	3.42
1	1	38	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000588	null	0.563645	0.563645	1	null	null	null	0.065	0.0494	0.188	0.594354	52.9	53	1492	4.07	9.5039	3.5139	192.864	112.596	37.8146	2075.49	null	null	null	null	1	1	null	1	305	305	59	63	null	null	null	9.87e-65	26.1	37.8	2080	null	66.4	66	1492	6.79	4.61812	10.7946	816.891	81.7759	31.8543	2410.6	null	null	null	null	1	1	null	1	899	895	59	63	null	null	null	4.28e-63	85.5	31.9	2410	null	1.32
1	1	38	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000638	null	0.567076	0.567076	1	null	null	null	0.0759	0.0495	0.125	0.617207	52.8	53	1501	4.04	9.5039	2.7802	103.421	112.596	28.8642	1073.72	null	null	null	null	1	1	null	1	216	214	59	60	2	null	null	6.02e-55	19.3	28.9	1070	null	66.3	66	1501	7.02	4.61812	6.78034	418.041	81.7759	20.7395	1278.69	null	null	null	null	1	1	null	1	500	502	59	60	null	null	null	6.34e-56	52.3	20.7	1280	null	1.53
1	1	38	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000688	null	0.239489	0.239489	null	null	null	null	0.453	0.471	0.337	0.201042	52.5	52	1482	4.03	9.5039	1.71979	1.5419	112.596	12.955	11.6149	null	null	null	null	1	null	null	null	114	114	59	58	null	null	null	0.371829	9.1	13	11.6	null	65.9	66	1482	6.89	4.61812	1.65755	7.81029	81.7759	6.98769	32.9257	null	null	null	null	1	1	null	null	89.6	89	59	58	1	null	null	1.13e-05	11.8	6.99	32.9	null	0.961
1	1	38	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000738	null	0.0489966	0.0489966	1	null	null	null	0.013	0.0494	0.793	0.0145973	52.2	52	1497	4.24	9.5039	2.15317	51.7938	112.596	19.3103	464.504	null	null	null	null	1	1	null	1	164	165	59	59	1	null	null	2.72e-44	13.5	19.3	465	null	65.7	65	1497	6.61	4.61812	3.89295	135.156	81.7759	13.7847	478.58	null	null	null	null	1	1	null	1	217	218	59	59	1	null	null	8.29e-42	29.5	13.8	479	null	0.262
1	1	38	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000788	null	0.294849	0.294849	1	null	null	null	-0.0296	0.0492	0.547	0.301544	52.2	52	1504	4.32	9.5039	3.3	243.94	112.596	35.7608	2643.48	null	null	null	null	1	1	null	1	357	355	59	56	null	1	null	4.24e-70	22.9	35.8	2640	null	65.8	66	1504	6.5	4.61812	5.58023	842.563	81.7759	16.3526	2469.1	null	null	null	null	1	1	null	1	924	923.5	59	56	null	5	null	4.03e-75	41.5	16.4	2470	null	-0.602
1	1	38	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000838	null	0.0900223	0.0900223	1	null	null	null	0.171	0.0507	0.000756	0.0812453	52.7	53	1483	4.24	9.5039	2.21191	145.654	112.596	23.4805	1546.19	null	null	null	null	1	1	null	1	258	257	59	64	null	null	null	1.48e-89	14.7	23.5	1550	null	66.3	66	1483	6.57	4.61812	6.12754	765.943	81.7759	18.3306	2291.32	null	null	null	null	1	1	null	1	848	847.5	59	64	null	null	null	2.07e-78	48.8	18.3	2290	null	3.37
1	1	38	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000888	null	0.255442	0.255442	1	null	null	null	-1.29	0.109	2.67e-32	0.225263	53.2	53	1503	4.17	9.5039	2.714	215.597	112.596	23.8644	1895.77	null	null	null	null	1	1	null	1	328	325	59	57	2	1	null	1.42e-80	18.2	23.9	1900	null	67	67	1503	6.85	4.61812	1.68605	27.0486	81.7759	6.08917	97.6863	null	null	null	null	1	1	null	1	109	109	59	57	null	null	null	1.76e-25	11.9	6.09	97.7	null	-11.8
1	1	38	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000938	null	0.130262	0.130262	1	null	null	null	0.296	0.0544	5.28e-08	0.0787167	53.8	54	1487	4.29	9.5039	1.79751	25.004	112.596	14.0227	195.06	null	null	null	null	1	1	null	1	138	136.5	59	60	null	null	null	1.54e-26	10.1	14	195	null	67.5	67	1487	7.09	4.61812	2.30846	94.7574	81.7759	9.39705	385.73	null	null	null	null	1	1	null	1	177	176	59	60	1	null	null	1.75e-49	17.3	9.4	386	null	5.44
1	1	38	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000988	null	0.779	0.779	1	null	null	null	-0.363	0.0559	8.41e-11	0.779034	54.2	54	1506	4.22	9.5039	115.88	18138.3	112.596	1202.28	188187	null	null	null	null	1	1	null	1	18300	18381	59	60	null	2	null	5.36e-79	898	1200	188000	null	68	68	1506	7.29	4.61812	188.531	26670.3	81.7759	577.057	81632.5	null	null	null	null	1	1	null	1	26800	26968	59	60	null	2	null	2.13e-76	1460	577	81600	null	-6.49
1	1	38	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001038	null	0.190264	0.190264	1	null	null	null	-0.163	0.0507	0.00126	0.184807	54.7	55	1486	4.22	9.5039	2.04576	93.0764	112.596	19.6417	893.646	null	null	null	null	1	1	null	1	206	206	59	58	1	1	null	9.63e-72	12.4	19.6	894	null	68.2	68	1486	7.34	4.61812	3.35088	185.448	81.7759	11.0831	613.376	null	null	null	null	1	1	null	1	267	267	59	58	1	null	null	1.03e-53	25.1	11.1	613	null	-3.23
1	1	38	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001088	null	0.172495	0.172495	1	null	null	null	-0.0187	0.0492	0.704	0.171394	54.6	54	1505	4.28	9.5039	2.26072	110.537	112.596	23.3526	1141.82	null	null	null	null	1	1	null	1	223	223	59	60	null	1	null	2.58e-72	14.7	23.4	1140	null	68	68	1505	7.3	4.61812	4.55018	355.757	81.7759	13.9884	1093.69	null	null	null	null	1	1	null	1	438	440	59	60	null	2	null	5.95e-63	34.9	14	1090	null	-0.38
1	1	38	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001138	null	0.0574803	0.0574803	null	null	null	null	-0.18	0.0654	0.00602	-0.144296	54.8	55	1508	4.19	9.5039	1.58802	13.3373	112.596	11.3461	95.2922	null	null	null	null	1	1	null	null	126	126	59	60	1	null	null	1.62e-13	7.71	11.3	95.3	null	67.7	68	1508	7.09	4.61812	1.40946	14.1741	81.7759	6.2646	62.9993	null	null	null	null	1	1	null	1	96	94.5	59	60	2	null	null	4.51e-16	9.87	6.26	63	null	-2.75
1	1	38	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001188	null	0.126098	0.126098	1	null	null	null	0.32	0.0546	4.69e-09	0.118142	54.9	55	1502	4.27	9.5039	1.85691	46.6413	112.596	17.309	434.762	null	null	null	null	1	1	null	1	159	158	59	59	2	null	null	2.07e-48	10.6	17.3	435	null	68.1	68	1502	7.03	4.61812	4.32027	266.377	81.7759	14.7184	907.496	null	null	null	null	1	1	null	1	348	343	59	59	2	null	null	3.59e-56	32.9	14.7	907	null	5.86
1	1	38	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001238	null	-0.00824667	-0.00824667	1	null	null	null	-0.257	0.0528	1.19e-06	-0.0892294	54.7	55	1448	4.28	9.5039	2.18427	73.2514	112.596	19.7169	661.224	null	null	null	null	1	1	null	1	186	189	59	59	null	3	null	3.57e-57	13.8	19.7	661	null	67.8	68	1448	7.98	4.61812	2.27724	104.088	81.7759	8.01137	366.185	null	null	null	null	1	1	null	1	186	183	59	59	null	null	null	4.83e-52	16.9	8.01	366	null	-4.86
1	1	38	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001288	null	0.610057	0.610057	1	null	null	null	-0.0162	0.0492	0.742	0.625787	54.8	55	1392	4.33	9.5039	5.19899	587.937	112.596	58.5992	6626.8	null	null	null	null	1	1	null	1	701	702	59	60	null	1	null	2.43e-77	39.1	58.6	6630	null	67.8	68	1392	8.25	4.61812	24.6732	2266.02	81.7759	69.5156	6384.42	null	null	null	null	1	1	null	1	2350	2308	59	60	null	null	null	1.94e-65	191	69.5	6380	null	-0.329
1	1	38	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001338	null	0.417955	0.417955	1	null	null	null	0.132	0.0501	0.00841	0.45746	54.8	55	1431	4.27	9.5039	2.61556	104.968	112.596	27.3131	1096.14	null	null	null	null	1	1	null	1	218	217	59	62	null	null	null	1.44e-60	18.1	27.3	1100	null	67.6	67	1431	7.65	4.61812	7.32227	488.531	81.7759	22.2673	1485.64	null	null	null	null	1	1	null	1	570	567	59	62	1	null	null	2.54e-59	57.5	22.3	1490	null	2.64
1	1	38	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001388	null	0.0632176	0.0632176	1	null	null	null	-0.268	0.0558	1.63e-06	-0.0676398	54.6	55	1512	4.32	9.5039	1.82979	26.0151	112.596	13.0274	185.218	null	null	null	null	1	1	null	1	139	140	59	54	null	1	null	1.37e-26	9.91	13	185	null	67.7	67	1512	7.08	4.61812	1.56026	22.4278	81.7759	6.95935	100.036	null	null	null	null	1	1	null	1	104	105	59	54	2	1	null	9.94e-23	10.6	6.96	100	null	-4.79
1	1	38	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001438	1.47e-05	0.115788	0.115788	null	null	null	null	-0.755	0.102	1.69e-13	-0.0695061	54.7	55	1498	4.24	9.5039	1.60442	19.1759	112.596	11.5012	137.462	null	null	null	null	1	1	null	null	132	131	59	57	1	2	null	1.2e-21	7.71	11.5	137	null	67.8	68	1498	7.22	4.61812	1.25654	5.45215	81.7759	5.56649	24.153	null	null	null	null	1	1	null	null	87.2	86	59	57	null	null	null	3.85e-05	8.33	5.57	24.2	null	-7.37
1	1	38	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001488	null	0.973316	0.973316	1	null	null	null	0.112	0.0498	0.025	0.97342	54.4	54	1484	4.27	9.5039	81.9599	11167.4	112.596	848.149	115564	null	null	null	null	1	1	null	1	11300	11120	59	59	1	null	null	1.99e-74	629	848	116000	null	67.8	68	1484	7.15	4.61812	450.053	48695.9	81.7759	1381.09	149435	null	null	null	null	1	1	null	1	48800	48100	59	59	null	null	null	1.29e-68	3460	1380	149000	null	2.24
