 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	40	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000140	null	-0.10454	-0.10454	1	null	null	null	0.0128	0.0493	0.796	-0.12167	59.4	59	1507	4.33	5.01182	1.8072	75.4808	107.485	17.4371	728.291	null	null	null	null	1	1	null	1	183	182	67	58	1	null	null	4.58e-52	12.9	17.4	728	null	66.3	66	1507	6.91	1.95701	4.16976	229.788	73.6262	13.6098	750.011	null	null	null	null	1	1	null	1	303	301.5	67	58	null	1	null	2.2e-51	31.7	13.6	750	null	0.259
1	1	40	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000190	null	0.060725	0.060725	1	null	null	null	0.0114	0.0492	0.817	0.0561588	59.5	59	1490	4.47	5.01182	1.73931	116.624	107.485	17.1727	1151.47	null	null	null	null	1	1	null	1	224	225	67	55	2	2	null	1.04e-64	12.1	17.2	1150	null	66.3	66	1490	6.66	1.95701	5.13826	370.592	73.6262	16.3894	1182.07	null	null	null	null	1	1	null	1	444	448	67	55	null	null	null	1.48e-55	38.1	16.4	1180	null	0.232
1	1	40	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000240	null	-0.0360105	-0.0360105	null	null	null	null	0.606	0.0906	2.28e-11	-0.0778242	59.8	60	1500	4.48	5.01182	1.19421	5.90128	107.485	9.3429	46.1688	null	null	null	null	1	1	null	null	113	113	67	57	null	null	null	3.41e-06	7.74	9.34	46.2	null	66.3	66	1500	6.75	1.95701	2.02706	46.2685	73.6262	8.15968	186.248	null	null	null	null	1	1	null	1	120	120	67	57	3	null	null	1.55e-30	15.2	8.16	186	null	6.69
1	1	40	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000290	null	0.87696	0.87696	1	null	null	null	0.0209	0.0492	0.671	0.877279	59.9	60	1505	4.46	5.01182	21.2859	2177.58	107.485	214.004	21893	null	null	null	null	1	1	null	1	2290	2239.5	67	60	1	1	null	3.25e-68	165	214	21900	null	66.5	66	1505	7.03	1.95701	69.8046	7333.46	73.6262	218.657	22971.4	null	null	null	null	1	1	null	1	7410	7236	67	60	null	null	null	8.36e-69	541	219	23000	null	0.425
1	1	40	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000340	null	0.0259371	0.0259371	1	null	null	null	-0.261	0.0532	9.53e-07	-0.000482098	59.8	60	1502	4.44	5.01182	1.34924	47.278	107.485	12.5996	441.496	null	null	null	null	1	1	null	1	155	155	67	59	2	null	null	5.03e-53	9.24	12.6	441	null	66.7	67	1502	6.96	1.95701	2.06471	71.7975	73.6262	6.96306	242.132	null	null	null	null	1	1	null	1	145	146	67	59	1	null	null	2.84e-41	15.8	6.96	242	null	-4.9
1	1	40	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000390	null	0.1136	0.1136	1	null	null	null	0.126	0.0501	0.0118	0.111128	59.7	59	1488	4.42	5.01182	1.70113	57.8946	107.485	16.2767	553.946	null	null	null	null	1	1	null	1	165	163	67	58	null	null	null	7.24e-47	12.1	16.3	554	null	66.5	66	1488	6.69	1.95701	4.28251	225.046	73.6262	14.0954	740.716	null	null	null	null	1	1	null	1	299	296	67	58	1	1	null	3.28e-50	32.6	14.1	741	null	2.52
1	1	40	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000440	-3.3e-05	0.185893	0.185893	null	null	null	null	0.0295	0.243	0.903	0.165122	59.5	59	1475	4.56	5.01182	1.04214	2.71871	107.485	5.59344	14.592	null	null	null	null	1	null	null	null	110	109	67	59	2	null	null	0.0103651	6.48	5.59	14.6	null	66.6	66	1475	6.68	1.95701	1.29104	2.66191	73.6262	7.57521	15.6189	null	null	null	null	1	null	null	null	76.3	75	67	59	null	null	null	0.0434127	9.75	7.58	15.6	null	0.122
1	1	40	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000490	null	-0.0963929	-0.0963929	1	null	null	null	0.526	0.0634	1.07e-16	-0.139154	59.7	60	1476	4.46	5.01182	1.15511	13.354	107.485	10.598	122.521	null	null	null	null	1	1	null	1	121	121.5	67	62	null	null	null	2.43e-20	7.71	10.6	123	null	66.4	66	1476	6.74	1.95701	2.99536	119.761	73.6262	10.2816	411.08	null	null	null	null	1	1	null	1	193	194	67	62	1	null	null	7.23e-46	23.5	10.3	411	null	8.3
1	1	40	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000540	null	0.816088	0.816088	1	null	null	null	-0.116	0.0499	0.0202	0.816666	59.6	60	1521	4.57	5.01182	14.6613	1169.47	107.485	143.056	11410.9	null	null	null	null	1	1	null	1	1280	1250	67	60	null	null	null	5.82e-62	113	143	11400	null	66.2	66	1521	7.05	1.95701	31.6978	2707.91	73.6262	102.307	8739.98	null	null	null	null	1	1	null	1	2780	2766	67	60	3	null	null	1.52e-63	246	102	8740	null	-2.32
1	1	40	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000590	null	0.209657	0.209657	null	null	null	null	1.51	0.813	0.0639	0.194235	59.9	60	1483	4.49	5.01182	1.17358	0.622458	107.485	6.68474	3.54554	null	null	null	null	1	null	null	null	108	109	67	56	null	null	null	0.597104	7.49	6.68	3.55	null	66	66	1483	6.95	1.95701	1.34292	20.6238	73.6262	7.42484	114.026	null	null	null	null	1	1	null	1	94.3	95	67	56	4	null	null	3.3e-22	9.89	7.42	114	null	1.85
1	1	40	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000640	null	0.210108	0.210108	1	null	null	null	0.141	0.0502	0.00496	0.216037	60.1	60	1502	4.49	5.01182	1.73166	108.498	107.485	17.1087	1071.95	null	null	null	null	1	1	null	1	216	217	67	57	2	null	null	1.74e-64	12.2	17.1	1070	null	66.2	66	1502	6.88	1.95701	5.14355	465.479	73.6262	16.3952	1483.73	null	null	null	null	1	1	null	1	539	536	67	57	3	null	null	1.29e-62	38.8	16.4	1480	null	2.81
1	1	40	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000690	null	-0.0374942	-0.0374942	1	null	null	null	0.353	0.0583	1.39e-09	-0.0826022	60.1	60	1500	4.49	5.01182	1.14685	10.5809	107.485	9.72081	89.6845	null	null	null	null	1	1	null	null	118	118	67	61	null	null	null	4.02e-15	7.57	9.72	89.7	null	66.2	66	1500	6.95	1.95701	2.01036	54.423	73.6262	7.46944	202.207	null	null	null	null	1	1	null	1	128	129	67	61	null	null	null	5.96e-36	15.6	7.47	202	null	6.06
1	1	40	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000740	null	0.241585	0.241585	1	null	null	null	0.781	0.0759	7.89e-25	0.268932	60.2	60	1449	4.32	5.01182	1.27557	51.6956	107.485	12.5992	510.614	null	null	null	null	1	1	null	1	159	159	67	61	1	null	null	3.46e-61	8.74	12.6	511	null	66.3	66	1449	6.76	1.95701	10.051	967.882	73.6262	32.0465	3085.98	null	null	null	null	1	1	null	1	1040	1029	67	61	null	null	null	1.57e-67	78.5	32	3090	null	10.3
1	1	40	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000790	null	0.157602	0.157602	null	null	null	null	0.815	0.162	4.66e-07	0.150843	59.9	60	1482	4.45	5.01182	1.04405	2.76955	107.485	7.16987	19.0196	null	null	null	null	1	1	null	null	110	110	67	59	1	1	null	0.00918251	6.5	7.17	19	null	66.3	66	1482	7.01	1.95701	1.93474	27.1026	73.6262	8.87239	124.288	null	null	null	null	1	1	null	1	101	98	67	59	1	null	null	1.52e-20	14.7	8.87	124	null	5.04
1	1	40	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000840	null	0.0364952	0.0364952	1	null	null	null	0.0656	0.0494	0.185	0.0293905	59.7	60	1500	4.33	5.01182	2.12272	88.3186	107.485	21.0276	874.881	null	null	null	null	1	1	null	1	196	192	67	61	1	null	null	1.57e-51	15.9	21	875	null	66	66	1500	6.8	1.95701	4.11823	320.03	73.6262	13.0925	1017.43	null	null	null	null	1	1	null	1	394	395	67	61	1	null	null	3.01e-62	32.1	13.1	1020	null	1.33
1	1	40	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000890	null	-0.116151	-0.116151	1	null	null	null	-0.15	0.0505	0.00302	-0.136632	59.7	60	1503	4.39	5.01182	1.78953	88.4475	107.485	17.2316	851.674	null	null	null	null	1	1	null	1	196	194	67	59	null	null	null	5.14e-58	12.9	17.2	852	null	66.1	66	1503	6.87	1.95701	3.44187	184.509	73.6262	11.2568	603.448	null	null	null	null	1	1	null	1	258	260	67	59	1	null	null	1.8e-51	26.4	11.3	603	null	-2.97
1	1	40	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000940	null	0.232168	0.232168	1	null	null	null	0.028	0.0492	0.57	0.232608	59.7	60	1505	4.5	5.01182	6.03259	943.261	107.485	58.7659	9188.68	null	null	null	null	1	1	null	1	1050	1053	67	59	null	1	null	3.49e-79	46.1	58.8	9190	null	66.2	66	1505	6.96	1.95701	15.4268	3031.2	73.6262	49.8727	9799.49	null	null	null	null	1	1	null	1	3100	3092	67	59	2	2	null	1.24e-83	118	49.9	9800	null	0.568
1	1	40	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000990	null	0.13487	0.13487	1	null	null	null	-0.954	0.0864	2.5e-28	0.126663	59.7	60	1510	4.54	5.01182	2.69326	251.855	107.485	26.3525	2464.3	null	null	null	null	1	1	null	1	359	358.5	67	56	2	null	null	1.38e-67	19.6	26.4	2460	null	66.3	66	1510	6.95	1.95701	2.22858	85.1059	73.6262	7.17289	273.921	null	null	null	null	1	1	null	1	159	156	67	56	2	null	null	6.21e-42	16.6	7.17	274	null	-11
1	1	40	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001040	null	0.250549	0.250549	1	null	null	null	-0.193	0.0511	0.000156	0.254071	59.6	60	1491	4.56	5.01182	2.37333	254.215	107.485	23.3326	2499.23	null	null	null	null	1	1	null	1	362	359.5	67	60	null	null	null	5.12e-77	17.8	23.3	2500	null	66.2	66	1491	7	1.95701	5.85722	499.79	73.6262	18.7627	1601	null	null	null	null	1	1	null	1	573	570	67	60	null	null	null	1.13e-63	45.3	18.8	1600	null	-3.78
1	1	40	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001090	null	0.505987	0.505987	1	null	null	null	0.0983	0.0497	0.048	0.517767	59.5	60	1511	4.69	5.01182	2.5628	152.956	107.485	25.218	1505.09	null	null	null	null	1	1	null	1	260	257	67	59	1	null	null	1.64e-58	19.1	25.2	1510	null	66	66	1511	6.8	1.95701	8.38202	589.662	73.6262	26.8263	1887.19	null	null	null	null	1	1	null	1	663	669	67	59	null	null	null	6.33e-58	64.4	26.8	1890	null	1.98
1	1	40	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001140	null	0.0788179	0.0788179	1	null	null	null	0.0809	0.0499	0.105	0.0677431	59.7	60	1504	4.58	5.01182	1.44858	38.8882	107.485	13.7554	369.273	null	null	null	null	1	1	null	1	146	145	67	59	null	null	null	1.52e-42	10.1	13.8	369	null	65.9	66	1504	6.79	1.95701	2.87473	134.153	73.6262	9.53406	444.92	null	null	null	null	1	1	null	1	208	207	67	59	2	null	null	3.62e-48	22	9.53	445	null	1.62
1	1	40	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001190	null	-0.00159934	-0.00159934	1	null	null	null	0.0745	0.0494	0.132	-0.0057441	59.2	59	1492	4.38	5.01182	2.57948	193.049	107.485	25.3377	1896.28	null	null	null	null	1	1	null	1	301	300	67	60	1	null	null	1.39e-65	19.4	25.3	1900	null	65.6	66	1492	6.68	1.95701	7.1584	702.14	73.6262	22.9503	2251.11	null	null	null	null	1	1	null	1	776	781	67	60	1	null	null	3.59e-67	55.4	23	2250	null	1.51
1	1	40	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001240	null	0.00674784	0.00674784	1	null	null	null	-0.147	0.0533	0.00592	-0.0333296	59.4	59	1454	4.64	5.01182	1.16757	19.1532	107.485	9.94605	163.158	null	null	null	null	1	1	null	1	127	125.5	67	58	null	null	null	1.17e-29	7.57	9.95	163	null	65.4	65	1454	7.15	1.95701	1.8036	31.4772	73.6262	6.66781	116.369	null	null	null	null	1	1	null	1	105	104.5	67	58	null	null	null	5.56e-25	13.6	6.67	116	null	-2.75
1	1	40	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001290	null	0.0540103	0.0540103	1	null	null	null	0.045	0.0499	0.366	0.0363216	59.6	59	1406	4.7	5.01182	1.35122	32.1469	107.485	12.5699	299.051	null	null	null	null	1	1	null	1	140	139	67	57	1	null	null	4.62e-39	9.09	12.6	299	null	65.6	65	1406	7.36	1.95701	2.49548	97.9878	73.6262	8.44807	331.722	null	null	null	null	1	1	null	1	172	170	67	57	1	1	null	5.55e-43	18.8	8.45	332	null	0.903
1	1	40	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001340	null	0.0348641	0.0348641	null	null	null	null	0.0692	0.0808	0.392	-0.0150031	59.4	59	1429	4.63	5.01182	1.18885	7.29865	107.485	8.4067	51.6107	null	null	null	null	1	1	null	null	115	115.5	67	60	null	null	null	1.77e-08	7.89	8.41	51.6	null	65.7	66	1429	7.15	1.95701	1.30043	13.5904	73.6262	5.79159	60.5265	null	null	null	null	1	1	null	1	87.2	85.5	67	60	1	null	null	2.13e-15	9.9	5.79	60.5	null	0.857
1	1	40	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001390	null	0.106754	0.106754	1	null	null	null	-0.695	0.0711	1.53e-22	0.0987613	59.4	59	1476	4.68	5.01182	2.48277	153.597	107.485	23.7741	1470.79	null	null	null	null	1	1	null	1	261	261	67	61	null	null	null	2.36e-61	18.8	23.8	1470	null	66.2	66	1476	6.93	1.95701	2.5827	90.259	73.6262	8.49405	296.847	null	null	null	null	1	1	null	1	164	163	67	61	1	1	null	4.56e-42	20.1	8.49	297	null	-9.77
1	1	40	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001440	null	0.0626956	0.0626956	1	null	null	null	-0.0537	0.0552	0.331	0.0285944	59.1	59	1485	4.47	5.01182	1.22469	13.2567	107.485	9.70071	105.006	null	null	null	null	1	1	null	1	121	121	67	58	2	null	null	4.04e-18	8.08	9.7	105	null	66.3	66	1485	6.99	1.95701	1.56903	23.3393	73.6262	6.23826	92.7939	null	null	null	null	1	1	null	1	97	96	67	58	1	1	null	9.56e-22	11.8	6.24	92.8	null	-0.973
1	1	40	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001490	null	0.0223894	0.0223894	1	null	null	null	-0.212	0.0516	4.17e-05	0.011623	59.4	59	1460	4.4	5.01182	1.88108	89.2441	107.485	18.0272	855.268	null	null	null	null	1	1	null	1	197	196	67	59	null	null	null	6.96e-56	13.7	18	855	null	66.1	66	1460	7.02	1.95701	3.41698	159.882	73.6262	11.2287	525.396	null	null	null	null	1	1	null	1	234	237	67	59	1	1	null	4.27e-48	26.2	11.2	525	null	-4.1
1	1	40	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001540	null	0.02996	0.02996	1	null	null	null	0.0946	0.0496	0.0567	0.0245754	59.3	59	1489	4.33	5.01182	1.80477	130.467	107.485	17.7768	1285.08	null	null	null	null	1	1	null	1	238	236	67	62	null	null	null	2.56e-72	13.4	17.8	1290	null	66.1	66	1489	6.86	1.95701	5.93128	499.761	73.6262	18.9639	1597.87	null	null	null	null	1	1	null	1	573	569.5	67	62	1	null	null	5.28e-65	46.7	19	1600	null	1.91
1	1	40	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001590	null	-0.0385879	-0.0385879	1	null	null	null	0.0489	0.0517	0.344	-0.0788357	59.4	59	1515	4.46	5.01182	1.2505	17.0399	107.485	10.9165	148.753	null	null	null	null	1	1	null	1	125	124	67	61	1	null	null	4.29e-24	8.52	10.9	149	null	66.2	66	1515	6.85	1.95701	1.98092	46.1443	73.6262	7.14623	166.467	null	null	null	null	1	1	null	1	120	118	67	61	1	null	null	2.71e-32	15.4	7.15	166	null	0.946
1	1	40	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001640	null	0.00467747	0.00467747	null	null	null	null	0.086	0.0755	0.255	-0.0518562	59.2	59	1490	4.34	5.01182	1.18307	7.71532	107.485	8.52968	55.6259	null	null	null	null	1	1	null	null	115	116	67	60	null	null	null	3.03e-09	7.84	8.53	55.6	null	65.9	66	1490	6.94	1.95701	1.28595	15.5238	73.6262	5.61708	67.8084	null	null	null	null	1	1	null	1	89.2	89.5	67	60	null	1	null	4.6e-18	9.79	5.62	67.8	null	1.14
1	1	40	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001690	null	0.0568234	0.0568234	1	null	null	null	0.0418	0.0498	0.401	0.0355056	58.9	59	1505	4.33	5.01182	1.29142	33.9486	107.485	12.0858	317.711	null	null	null	null	1	1	null	1	141	140	67	60	null	null	null	2.26e-44	8.81	12.1	318	null	65.8	66	1505	6.91	1.95701	2.20893	103.957	73.6262	7.4333	349.828	null	null	null	null	1	1	null	1	178	179	67	60	3	null	null	2.63e-49	17	7.43	350	null	0.84
1	1	40	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001740	null	0.148341	0.148341	1	null	null	null	0.356	0.0593	1.87e-09	0.142828	59	59	1458	4.45	5.01182	1.18917	9.46174	107.485	9.76019	77.6576	null	null	null	null	1	1	null	null	117	116.5	67	56	4	null	null	4.47e-12	7.63	9.76	77.7	null	65.3	65	1458	6.66	1.95701	2.32629	45.9452	73.6262	8.92606	176.294	null	null	null	null	1	1	null	1	120	121	67	56	1	null	null	5.94e-27	17.3	8.93	176	null	6.01
1	1	40	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001790	null	0.0551521	0.0551521	1	null	null	null	-0.0612	0.0504	0.225	0.0386675	58.8	59	1479	4.38	5.01182	1.36335	27.282	107.485	12.5335	250.807	null	null	null	null	1	1	null	1	135	135	67	60	null	1	null	2.01e-34	9.44	12.5	251	null	65.2	65	1479	7.03	1.95701	2.59609	63.5904	73.6262	8.89335	217.84	null	null	null	null	1	1	null	1	137	135	67	60	null	null	null	6.11e-33	20	8.89	218	null	-1.21
1	1	40	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001840	null	0.131389	0.131389	null	null	null	null	0.535	0.136	8.08e-05	0.0988479	58.7	59	1479	4.35	5.01182	1.13478	3.61532	107.485	7.67684	24.4578	null	null	null	null	1	1	null	null	111	110	67	60	2	null	null	0.00191483	7.4	7.68	24.5	null	65.5	65	1479	6.75	1.95701	1.30557	18.0238	73.6262	6.07771	83.9043	null	null	null	null	1	1	null	1	91.7	91	67	60	1	null	null	9.91e-21	9.94	6.08	83.9	null	3.94
1	1	40	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001890	null	-0.0209648	-0.0209648	1	null	null	null	-0.0338	0.0495	0.495	-0.0441036	58.4	58	1979	4.47	5.01182	1.25222	49.7018	107.485	11.9029	472.438	null	null	null	null	1	1	null	1	157	157	67	59	2	1	null	9.46e-60	8.39	11.9	472	null	65.7	65	1979	6.68	1.95701	3.36883	131.916	73.6262	11.1613	437.053	null	null	null	null	1	1	null	1	206	209	67	59	1	null	null	1.03e-43	25.8	11.2	437	null	-0.683
1	1	41	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000041	null	0.821134	0.821134	1	null	null	null	-0.0998	0.0497	0.0446	0.821464	58.3	58	2001	4.56	5.01182	19.5113	1797.6	107.485	193.826	17857.4	null	null	null	null	1	1	null	1	1910	1890	67	60	null	null	null	1.47e-65	151	194	17900	null	66.3	66	2001	6.59	1.95701	43.5248	4476.82	73.6262	137.981	14192.3	null	null	null	null	1	1	null	1	4550	4491	67	60	1	1	null	2.88e-68	337	138	14200	null	-2.01
1	1	41	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000091	null	0.036559	0.036559	1	null	null	null	0.204	0.0514	6.93e-05	0.0323369	59.1	59	1502	4.31	5.01182	1.6636	157.801	107.485	16.3592	1551.75	null	null	null	null	1	1	null	1	265	264	67	56	1	3	null	1.87e-77	11.6	16.4	1550	null	66.3	66	1502	6.6	1.95701	6.78078	775.749	73.6262	21.7158	2484.38	null	null	null	null	1	1	null	1	849	847.5	67	56	2	1	null	3.11e-67	50.7	21.7	2480	null	3.98
1	1	41	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000141	null	-0.0234008	-0.0234008	1	null	null	null	-0.105	0.0505	0.0383	-0.0588938	59.4	59	1467	4.51	5.01182	1.32825	33.1443	107.485	12.2488	305.651	null	null	null	null	1	1	null	1	141	140.5	67	62	null	null	null	8.95e-43	9.28	12.2	306	null	66.4	66	1467	6.52	1.95701	1.94253	70.3254	73.6262	6.63378	240.163	null	null	null	null	1	1	null	1	144	145	67	62	1	null	null	8.01e-44	15.2	6.63	240	null	-2.07
1	1	41	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000191	null	0.270836	0.270836	1	null	null	null	0.145	0.0503	0.00393	0.275281	59.3	59	1475	4.45	5.01182	2.55126	144.86	107.485	25.1043	1425.42	null	null	null	null	1	1	null	1	252	255	67	58	null	null	null	1.88e-56	18.9	25.1	1430	null	66.1	66	1475	6.52	1.95701	7.72155	621.925	73.6262	24.7128	1990.47	null	null	null	null	1	1	null	1	696	701.5	67	58	null	null	null	1.68e-60	58.8	24.7	1990	null	2.88
1	1	41	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000241	null	-0.117186	-0.117186	null	null	null	null	0.379	0.0815	3.36e-06	-0.164845	59.7	60	1466	4.56	5.01182	1.34806	7.74339	107.485	10.5739	60.7373	null	null	null	null	1	1	null	null	115	115	67	57	null	null	null	1.44e-07	9.07	10.6	60.7	null	66.3	66	1466	6.66	1.95701	1.91033	36.1983	73.6262	7.66994	145.336	null	null	null	null	1	1	null	1	110	110	67	57	1	null	null	1.8e-26	14.3	7.67	145	null	4.65
1	1	41	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000291	null	0.697355	0.697355	1	null	null	null	-0.047	0.0493	0.34	0.701487	59.8	60	1504	4.5	5.01182	5.03104	399.534	107.485	47.8482	3799.81	null	null	null	null	1	1	null	1	507	502	67	53	1	null	null	2.98e-57	36.4	47.8	3800	null	66.4	66	1504	7.08	1.95701	11.9506	1029.92	73.6262	39.5723	3410.4	null	null	null	null	1	1	null	1	1100	1094	67	53	3	2	null	8e-58	87	39.6	3410	null	-0.953
1	1	41	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000341	null	-0.0488484	-0.0488484	null	null	null	null	0	1000	1	-0.106167	59.9	60	1489	4.49	5.01182	1.29832	-1.37357	107.485	4.04978	-4.28451	null	null	null	null	1	null	null	null	106	107	67	54	null	null	null	0.293171	8.41	4.05	-4.28	null	66.5	67	1489	6.8	1.95701	1.30952	25.0219	73.6262	13.2213	252.628	null	null	null	null	1	1	null	1	98.6	98.5	67	54	5	2	null	2.26e-26	9.46	13.2	253	null	0
1	1	41	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000391	null	0.276943	0.276943	1	null	null	null	-0.0617	0.0493	0.211	0.279565	59.7	60	1493	4.42	5.01182	3.1316	307.346	107.485	29.7945	2924.13	null	null	null	null	1	1	null	1	415	415	67	59	null	2	null	2.78e-70	23.6	29.8	2920	null	66.3	66	1493	6.58	1.95701	8.10795	766.425	73.6262	26.838	2536.93	null	null	null	null	1	1	null	1	840	838	67	59	1	null	null	2.55e-65	62.3	26.8	2540	null	-1.25
1	1	41	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000441	null	0.816692	0.816692	1	null	null	null	0.199	0.0512	0.000103	0.820952	59.6	60	1500	4.63	5.01182	5.67529	387.599	107.485	54.2257	3703.39	null	null	null	null	1	1	null	1	495	493	67	60	null	null	null	6.93e-59	43.7	54.2	3700	null	66.1	66	1500	6.57	1.95701	22.3741	1776.72	73.6262	73.7461	5856.15	null	null	null	null	1	1	null	1	1850	1828.5	67	60	null	null	null	1.08e-61	173	73.7	5860	null	3.88
