 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	40	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001040	null	0.268308	0.268308	1	null	null	null	-0.0136	0.0492	0.782	0.270798	52.3	52	1461	4.2	3.90975	2.47712	177.621	122.205	32.3268	2317.98	null	null	null	null	1	1	null	1	300	299	66	63	null	1	null	5.69e-65	19.3	32.3	2320	null	54	54	1461	4.77	1.3212	4.03688	318.006	68.835	28.5189	2246.58	null	null	null	null	1	1	null	1	387	381	66	63	null	null	null	5.02e-64	32	28.5	2250	null	-0.276
1	1	40	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001090	null	0.182534	0.182534	1	null	null	null	0.148	0.0503	0.00318	0.183801	52.3	52	1497	4.32	3.90975	2.21968	137.445	122.205	28.7108	1777.81	null	null	null	null	1	1	null	1	260	259	66	60	null	null	null	2.15e-59	16.8	28.7	1780	null	54	54	1497	5.29	1.3212	3.99386	351.082	68.835	28.4669	2502.4	null	null	null	null	1	1	null	1	420	418.5	66	60	null	null	null	1.98e-64	30.9	28.5	2500	null	2.95
1	1	40	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001140	null	0.0861438	0.0861438	1	null	null	null	0.00786	0.0493	0.873	0.0819827	52.7	53	1473	4.31	3.90975	2.02978	64.7632	122.205	22.3547	713.259	null	null	null	null	1	1	null	1	187	185	66	62	null	null	null	9.59e-43	15.5	22.4	713	null	54.1	54	1473	5.16	1.3212	2.10994	86.7618	68.835	17.6626	726.292	null	null	null	null	1	1	null	1	156	155	66	62	1	null	null	1.45e-46	16.6	17.7	726	null	0.16
1	1	40	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001190	null	0.306204	0.306204	1	null	null	null	0.243	0.0523	3.38e-06	0.310522	52.6	52	1443	4.31	3.90975	2.12141	68.2419	122.205	24.3855	784.436	null	null	null	null	1	1	null	1	190	190	66	56	5	null	null	5.88e-40	15.5	24.4	784	null	54.2	54	1443	4.97	1.3212	3.27597	171.147	68.835	26.2745	1372.67	null	null	null	null	1	1	null	1	240	237.5	66	56	null	null	null	9.76e-49	24.5	26.3	1370	null	4.65
1	1	40	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001240	null	0.10633	0.10633	null	null	null	null	-0.298	0.0874	0.000666	0.0931255	52.8	53	1394	4.33	3.90975	1.40841	21.974	122.205	9.26724	144.587	null	null	null	null	1	1	null	1	144	143	66	56	3	null	null	2.13e-24	9.91	9.27	145	null	54.2	54	1394	5.58	1.3212	1.02871	5.20076	68.835	14.4137	72.8699	null	null	null	null	1	1	null	1	74	72.5	66	56	2	null	null	4.62e-06	7.6	14.4	72.9	null	-3.4
1	1	40	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001290	null	0.0540303	0.0540303	1	null	null	null	0.265	0.0536	7.25e-07	0.0430121	52.7	52	1386	4.21	3.90975	1.43712	24.2148	122.205	11.914	200.746	null	null	null	null	1	1	null	1	146	146	66	62	null	null	null	2.02e-27	10.7	11.9	201	null	53.8	54	1386	5.63	1.3212	1.45943	33.2618	68.835	16.2301	369.899	null	null	null	null	1	1	null	1	102	102.5	66	62	null	null	null	5.43e-32	11.4	16.2	370	null	4.95
1	1	40	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001340	null	0.0217777	0.0217777	null	null	null	null	-2	1000	1	-0.00212244	52.7	53	1469	4.15	3.90975	1.35955	5.89546	122.205	10.4638	45.3744	null	null	null	null	1	1	null	null	128	130	66	60	2	null	null	4.41e-05	9.85	10.5	45.4	null	53.5	54	1469	5.14	1.3212	0.894168	-4.60162	68.835	10.7109	-55.1212	null	null	null	null	1	null	null	null	64.2	63	66	60	null	null	null	2.81e-06	6.81	10.7	-55.1	null	0
1	1	40	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001390	null	0.263425	0.263425	1	null	null	null	-1.34	0.112	1.07e-32	0.26105	52.5	52	1495	3.95	3.90975	3.17723	217.55	122.205	31.3914	2149.41	null	null	null	null	1	1	null	1	340	337	66	61	null	null	null	9.88e-61	24.5	31.4	2150	null	53.8	54	1495	4.89	1.3212	1.11367	10.5585	68.835	10.392	98.5241	null	null	null	null	1	1	null	1	79.4	81	66	61	null	null	null	1.02e-13	8.6	10.4	98.5	null	-11.9
1	1	40	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001440	null	-0.0305101	-0.0305101	1	null	null	null	0.112	0.0528	0.0345	-0.0603585	52.3	52	1499	3.96	3.90975	1.14012	18.0937	122.205	7.74429	122.902	null	null	null	null	1	1	null	1	140	140	66	57	1	1	null	2.18e-26	7.8	7.74	123	null	53.8	54	1499	4.73	1.3212	1.07322	11.7089	68.835	14.5667	158.924	null	null	null	null	1	1	null	1	80.5	80	66	57	null	null	null	9.66e-16	8.01	14.6	159	null	2.11
1	1	40	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001490	null	0.233657	0.233657	1	null	null	null	0.126	0.0501	0.0118	0.240296	52.5	52	1469	4.21	3.90975	1.41998	56.5879	122.205	15.6417	623.342	null	null	null	null	1	1	null	1	179	180	66	53	4	3	null	1.21e-47	9.73	15.6	623	null	54	54	1469	4.64	1.3212	2.52303	99.5801	68.835	21.1164	833.435	null	null	null	null	1	1	null	1	168	172	66	53	null	null	null	1.14e-40	18.3	21.1	833	null	2.52
1	1	40	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001540	null	-0.192732	-0.192732	1	null	null	null	0.0189	0.0492	0.701	-0.210621	52.4	52	1434	4.06	3.90975	1.50931	73.6727	122.205	17.0164	830.605	null	null	null	null	1	1	null	1	196	195	66	57	2	1	null	4.99e-55	10.8	17	831	null	54	54	1434	4.71	1.3212	2.90396	106.095	68.835	23.7468	867.577	null	null	null	null	1	1	null	1	175	169	66	57	null	null	null	6.3e-41	21.9	23.7	868	null	0.384
1	1	40	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001590	null	-0.043175	-0.043175	null	null	null	null	0.0219	0.0576	0.703	-0.0756639	52.7	53	1475	4.29	3.90975	1.1981	17.349	122.205	7.9435	115.025	null	null	null	null	1	1	null	1	140	138	66	56	4	1	null	1.57e-23	8.21	7.94	115	null	54.1	54	1475	4.65	1.3212	0.958792	8.70076	68.835	13.3324	120.988	null	null	null	null	1	1	null	1	77.5	78	66	56	2	null	null	9.59e-13	7.07	13.3	121	null	0.381
1	1	40	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001640	null	0.186762	0.186762	null	null	null	null	-2	1000	1	0.176508	52.7	53	1502	4.23	3.90975	1.08986	12.4251	122.205	8.3881	95.6298	null	null	null	null	1	1	null	1	135	135	66	54	2	2	null	2.75e-18	7.19	8.39	95.6	null	54.2	54	1502	5.08	1.3212	0.843948	-5.63125	68.835	10.1094	-67.4548	null	null	null	null	1	null	null	null	63.2	64	66	54	1	null	null	1.11e-08	6.09	10.1	-67.5	null	0
1	1	40	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001690	null	-0.0225789	-0.0225789	1	null	null	null	0.00988	0.0496	0.842	-0.0380261	52.6	53	1501	4.15	3.90975	1.44235	38.0955	122.205	12.9732	342.65	null	null	null	null	1	1	null	1	160	161	66	60	1	null	null	2.65e-39	10.5	13	343	null	53.9	54	1501	5.11	1.3212	1.53081	34.1984	68.835	15.6908	350.534	null	null	null	null	1	1	null	1	103	102	66	60	null	null	null	7.13e-31	11.8	15.7	351	null	0.199
1	1	40	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001740	null	0.199196	0.199196	null	null	null	null	0.774	0.0914	2.51e-17	0.197166	52.3	52	1507	4.15	3.90975	1.51938	7.13444	122.205	10.054	47.2096	null	null	null	null	1	1	null	null	129	128	66	59	1	null	null	1.26e-05	11.1	10.1	47.2	null	53.6	53	1507	4.97	1.3212	1.41457	20.1481	68.835	19.7086	280.715	null	null	null	null	1	1	null	1	89	89	66	59	null	null	null	7.71e-21	10.8	19.7	281	null	8.47
1	1	40	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001790	null	0.132998	0.132998	1	null	null	null	0.959	0.0877	7.85e-28	0.126633	52.1	52	1474	4.22	3.90975	1.04578	7.36953	122.205	7.25372	51.1162	null	null	null	null	1	1	null	null	130	130	66	54	2	2	null	5.6e-10	6.82	7.25	51.1	null	53.5	53	1474	4.84	1.3212	1.28446	34.9799	68.835	17.0728	464.944	null	null	null	null	1	1	null	1	104	104.5	66	54	1	null	null	1.67e-33	9.36	17.1	465	null	10.9
1	1	40	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001840	null	0.185654	0.185654	null	null	null	null	-2	1000	1	0.175444	52.1	52	1504	4.21	3.90975	1.17371	5.59207	122.205	9.03346	43.0394	null	null	null	null	1	1	null	null	128	128	66	59	1	null	null	8.22e-06	8.22	9.03	43	null	53.6	54	1504	4.84	1.3212	0.862117	-2.15699	68.835	10.327	-25.8378	null	null	null	null	1	null	null	null	66.7	66	66	59	1	null	null	0.0149906	6.5	10.3	-25.8	null	0
1	1	40	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001890	null	0.0228607	0.0228607	1	null	null	null	-0.0635	0.0497	0.202	0.00890183	52.1	52	1934	4.14	3.90975	1.2757	46.7955	122.205	12.1506	445.71	null	null	null	null	1	1	null	1	169	168	66	63	null	null	null	1.07e-52	9.38	12.2	446	null	53.8	54	1934	4.7	1.3212	1.54222	39.7841	68.835	14.9279	385.09	null	null	null	null	1	1	null	1	109	110	66	63	null	null	null	2.51e-35	12.2	14.9	385	null	-1.28
1	1	41	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000041	null	0.751568	0.751568	1	null	null	null	0.111	0.0498	0.0261	0.752708	52.1	52	1954	4.09	3.90975	8.2846	867.746	122.205	119.536	12520.4	null	null	null	null	1	1	null	1	990	985	66	61	null	null	null	5.07e-70	64.6	120	12500	null	54.2	54	1954	4.77	1.3212	23.3842	2529.03	68.835	149.416	16159.6	null	null	null	null	1	1	null	1	2600	2591	66	61	null	null	null	1.75e-70	183	149	16200	null	2.23
1	1	41	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000091	null	0.183221	0.183221	1	null	null	null	0.275	0.0531	2.3e-07	0.186563	52.5	52	1459	3.96	3.90975	1.52463	71.1403	122.205	17.8134	831.185	null	null	null	null	1	1	null	1	193	192	66	58	null	1	null	3.11e-54	11	17.8	831	null	54	54	1459	4.66	1.3212	2.92425	198.355	68.835	23.0746	1565.17	null	null	null	null	1	1	null	1	267	270	66	58	1	null	null	1.82e-56	22.2	23.1	1570	null	5.17
1	1	41	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000141	null	0.0695413	0.0695413	1	null	null	null	0.00822	0.0498	0.869	0.0577369	52.4	52	1422	3.94	3.90975	1.46709	34.7955	122.205	12.6195	299.3	null	null	null	null	1	1	null	1	157	156.5	66	58	1	null	null	2.24e-35	10.6	12.6	299	null	54.1	54	1422	4.71	1.3212	1.273	28.4581	68.835	13.6441	305.017	null	null	null	null	1	1	null	1	97.3	98	66	58	2	null	null	1.85e-30	9.62	13.6	305	null	0.165
1	1	41	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000191	null	0.0734547	0.0734547	1	null	null	null	0.0968	0.0497	0.0514	0.0708966	52.6	52	1444	3.83	3.90975	2.16167	103.141	122.205	26.3913	1259.22	null	null	null	null	1	1	null	1	225	225	66	55	1	null	null	3.26e-49	15.6	26.4	1260	null	54	54	1444	4.85	1.3212	3.00658	208.365	68.835	22.704	1573.46	null	null	null	null	1	1	null	1	277	276	66	55	1	2	null	1.09e-54	22.3	22.7	1570	null	1.95
1	1	41	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000241	null	0.13907	0.13907	null	null	null	null	0.711	0.0776	4.88e-20	0.132671	52.4	52	1457	3.93	3.90975	1.46213	8.31927	122.205	9.77452	55.6152	null	null	null	null	1	1	null	null	131	132	66	63	null	null	null	2.2e-07	11	9.77	55.6	null	54.2	54	1457	5.13	1.3212	1.34068	20.7365	68.835	18.4892	285.975	null	null	null	null	1	1	null	1	89.6	89	66	63	null	null	null	2.84e-23	10.6	18.5	286	null	9.17
1	1	41	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000291	null	0.54991	0.54991	1	null	null	null	-0.0134	0.0491	0.785	0.554649	52.3	52	1443	4.01	3.90975	3.31162	293.478	122.205	44.4311	3937.52	null	null	null	null	1	1	null	1	416	414	66	63	1	null	null	3.01e-69	26	44.4	3940	null	54.2	54	1443	4.93	1.3212	6.6289	555.609	68.835	45.5509	3817.9	null	null	null	null	1	1	null	1	624	629	66	63	null	null	null	1.39e-65	52.6	45.6	3820	null	-0.273
1	1	41	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000341	null	0.0474947	0.0474947	null	null	null	null	0	1000	1	0.0196754	52.4	52	1480	4.21	3.90975	1.14777	-5.99765	122.205	8.83379	-46.1609	null	null	null	null	1	null	null	null	116	117	66	58	1	1	null	1.33e-06	7.94	8.83	-46.2	null	54.1	54	1480	5.01	1.3212	0.838577	3.26849	68.835	10.045	39.1521	null	null	null	null	1	1	null	null	72.1	72	66	58	3	null	null	0.000242703	6.27	10	39.2	null	0
1	1	41	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000391	null	0.198061	0.198061	1	null	null	null	0.0761	0.0495	0.124	0.201274	52.2	52	1481	4.21	3.90975	1.89488	138.562	122.205	24.2122	1770.5	null	null	null	null	1	1	null	1	261	259	66	60	1	1	null	9.9e-66	14.2	24.2	1770	null	54.1	54	1481	5.08	1.3212	4.31905	292.382	68.835	31.1629	2109.6	null	null	null	null	1	1	null	1	361	365	66	60	null	null	null	9.27e-58	33.4	31.2	2110	null	1.54
1	1	41	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000441	null	0.732713	0.732713	1	null	null	null	0.149	0.0503	0.00309	0.735768	52.7	53	1475	4.26	3.90975	5.00218	363.156	122.205	68.4826	4971.81	null	null	null	null	1	1	null	1	485	478	66	61	null	null	null	5.02e-61	38.9	68.5	4970	null	54	54	1475	5.03	1.3212	14.168	1040.23	68.835	95.4088	7005.04	null	null	null	null	1	1	null	1	1110	1096	66	61	null	null	null	1.79e-60	111	95.4	7010	null	2.96
1	1	41	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000491	null	-0.00784177	-0.00784177	1	null	null	null	-1.55	0.127	6.63e-34	-0.0164017	52.5	53	1470	4	3.90975	3.54995	344.681	122.205	37.8603	3676.03	null	null	null	null	1	1	null	1	467	463	66	61	null	null	null	1.14e-69	27.5	37.9	3680	null	54.1	54	1470	4.92	1.3212	0.992349	12.0667	68.835	8.57837	104.311	null	null	null	null	1	1	null	1	80.9	81	66	61	1	1	null	3.26e-18	7.65	8.58	104	null	-12.1
1	1	41	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000541	null	0.120185	0.120185	1	null	null	null	-0.214	0.0518	3.68e-05	0.113794	52.5	52	1491	3.94	3.90975	1.60558	62.9819	122.205	16.1851	634.891	null	null	null	null	1	1	null	1	185	185	66	59	null	null	null	4.16e-49	11.8	16.2	635	null	54.1	54	1491	4.94	1.3212	1.46098	42.4362	68.835	13.3618	388.11	null	null	null	null	1	1	null	1	111	113	66	59	3	1	null	7.98e-37	11.2	13.4	388	null	-4.13
1	1	41	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000591	null	0.143794	0.143794	1	null	null	null	0.123	0.0501	0.014	0.141865	52.6	53	1474	3.94	3.90975	2.09848	56.2531	122.205	23.0712	618.459	null	null	null	null	1	1	null	1	178	178	66	59	4	null	null	1.17e-36	15.7	23.1	618	null	54.1	54	1474	5.02	1.3212	2.2662	97.8939	68.835	19.0035	820.905	null	null	null	null	1	1	null	1	167	165	66	59	2	null	null	3.89e-46	17.4	19	821	null	2.46
1	1	41	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000641	null	-0.277802	-0.277802	1	null	null	null	0.542	0.0636	1.5e-17	-0.313742	52.5	53	1467	3.98	3.90975	1.24865	21.4679	122.205	11.4226	196.388	null	null	null	null	1	1	null	1	144	144	66	58	2	2	null	5.2e-28	8.77	11.4	196	null	54.2	54	1467	5	1.3212	2.12848	67.9409	68.835	21.4509	684.712	null	null	null	null	1	1	null	1	137	138.5	66	58	1	null	null	2.4e-38	16.2	21.5	685	null	8.53
1	1	41	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000691	null	0.0335903	0.0335903	1	null	null	null	0.0693	0.0495	0.161	0.0290107	52.6	53	1459	4.18	3.90975	1.99389	72.9266	122.205	22.6163	827.195	null	null	null	null	1	1	null	1	195	196	66	61	null	null	null	3.45e-46	15.1	22.6	827	null	54.3	54	1459	5	1.3212	2.63484	119.378	68.835	21.4158	970.297	null	null	null	null	1	1	null	1	188	188	66	61	null	null	null	2.27e-48	20.5	21.4	970	null	1.4
1	1	41	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000741	null	0.355453	0.355453	1	null	null	null	-0.579	0.065	5.77e-19	0.355733	52.5	52	1445	4.23	3.90975	6.32091	885.006	122.205	86.9173	12169.5	null	null	null	null	1	1	null	1	1010	997	66	57	3	null	null	1.16e-73	47.6	86.9	12200	null	54.5	54	1445	4.96	1.3212	4.75224	479.025	68.835	31.862	3211.68	null	null	null	null	1	1	null	1	548	549	66	57	null	null	null	3.94e-65	35.9	31.9	3210	null	-8.9
1	1	41	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000791	null	0.735641	0.735641	1	null	null	null	0.0412	0.0492	0.402	0.735739	52.6	52	1480	4.22	3.90975	28.057	5175.68	122.205	473.739	87390.7	null	null	null	null	1	1	null	1	5300	5279	66	61	null	null	null	2.17e-84	219	474	87400	null	54.3	54	1480	4.93	1.3212	88.1635	17598.7	68.835	481.385	96091.6	null	null	null	null	1	1	null	1	17700	17620	66	61	null	null	null	2.11e-86	689	481	96100	null	0.837
1	1	41	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000841	null	0.276061	0.276061	1	null	null	null	-0.107	0.0498	0.0314	0.276597	52.5	52	1474	3.96	3.90975	5.4245	728.83	122.205	76.0501	10218	null	null	null	null	1	1	null	1	851	842.5	66	58	2	1	null	5.98e-74	41.1	76.1	10200	null	54.3	54	1474	4.93	1.3212	8.83106	1214.32	68.835	58.073	7985.36	null	null	null	null	1	1	null	1	1280	1274	66	58	null	null	null	1.27e-73	67.2	58.1	7990	null	-2.15
1	1	41	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000891	null	0.0547898	0.0547898	1	null	null	null	-1.31	0.11	1.77e-32	0.0430593	52.4	52	1457	3.94	3.90975	1.89763	225.059	122.205	19.2029	2277.46	null	null	null	null	1	1	null	1	347	345	66	57	1	1	null	1.89e-76	13.9	19.2	2280	null	53.9	54	1457	4.65	1.3212	1.1194	12.2703	68.835	10.1984	111.79	null	null	null	null	1	1	null	1	81.1	81	66	57	null	null	null	8.42e-16	8.36	10.2	112	null	-11.9
1	1	41	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000941	null	0.222384	0.222384	null	null	null	null	-2	1000	1	0.212022	52.2	52	1500	4.02	3.90975	1.06922	4.37441	122.205	8.22926	33.6677	null	null	null	null	1	1	null	null	127	127	66	57	2	null	null	9.85e-05	7.21	8.23	33.7	null	54.1	54	1500	4.8	1.3212	0.707768	-5.74724	68.835	8.4781	-68.8441	null	null	null	null	1	null	null	null	63.1	62	66	57	1	null	null	2.38e-11	5.2	8.48	-68.8	null	0
1	1	41	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000991	null	0.53428	0.53428	1	null	null	null	-0.491	0.061	7.94e-16	0.535049	52.1	52	1481	4.06	3.90975	7.10004	888.976	122.205	98.3273	12311.3	null	null	null	null	1	1	null	1	1010	1009	66	61	null	null	null	7.89e-75	55.3	98.3	12300	null	54.2	54	1481	4.92	1.3212	6.41954	597.018	68.835	42.7359	3974.44	null	null	null	null	1	1	null	1	666	656	66	61	null	null	null	1.23e-66	50.1	42.7	3970	null	-8.06
1	1	41	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001041	null	-0.10772	-0.10772	1	null	null	null	0.0522	0.0496	0.293	-0.127177	52.2	52	1502	4.01	3.90975	1.61608	40.5955	122.205	15.3126	384.648	null	null	null	null	1	1	null	1	163	163	66	60	null	null	null	6.99e-37	12	15.3	385	null	54.1	54	1502	5.15	1.3212	1.38884	44.5817	68.835	13.5135	433.783	null	null	null	null	1	1	null	1	113	114	66	60	1	1	null	9.25e-40	10.7	13.5	434	null	1.05
1	1	41	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001091	null	0.228671	0.228671	1	null	null	null	-0.0923	0.0496	0.0628	0.229458	52.4	52	1486	4.03	3.90975	2.76136	196.236	122.205	36.071	2563.39	null	null	null	null	1	1	null	1	318	317	66	59	null	null	null	7.5e-61	20.9	36.1	2560	null	54.1	54	1486	4.96	1.3212	3.52254	293.674	68.835	24.8612	2072.68	null	null	null	null	1	1	null	1	363	363	66	59	2	1	null	2.7e-62	27	24.9	2070	null	-1.86
1	1	41	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001141	null	0.0696864	0.0696864	1	null	null	null	0.497	0.0614	6.04e-16	0.0597344	52.5	52	1501	4.04	3.90975	1.41052	25.5455	122.205	13.7489	249.001	null	null	null	null	1	1	null	1	148	148	66	56	2	null	null	5.21e-28	9.92	13.7	249	null	54	54	1501	5.11	1.3212	1.47352	82.6829	68.835	13.937	782.041	null	null	null	null	1	1	null	1	152	151.5	66	56	2	2	null	3.78e-51	11	13.9	782	null	8.09
1	1	41	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001191	null	0.152441	0.152441	1	null	null	null	0.178	0.055	0.00123	0.144623	52.5	52	1437	3.94	3.90975	1.0308	14.2873	122.205	6.82519	94.5996	null	null	null	null	1	1	null	1	136	137	66	61	1	null	null	3.32e-24	7.12	6.83	94.6	null	53.8	54	1437	4.87	1.3212	1.07563	10.2306	68.835	14.977	142.45	null	null	null	null	1	1	null	1	79.1	77	66	61	null	1	null	8.78e-14	8.3	15	142	null	3.23
1	1	41	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001241	null	0.164038	0.164038	1	null	null	null	0.704	0.0729	4.85e-22	0.164903	52.3	52	1463	3.99	3.90975	0.930204	9.98511	122.205	6.47156	69.4679	null	null	null	null	1	1	null	null	132	132	66	58	1	3	null	4.42e-18	6.06	6.47	69.5	null	53.7	54	1463	4.96	1.3212	1.28965	26.5099	68.835	17.09	351.3	null	null	null	null	1	1	null	1	95.3	94.5	66	58	1	null	null	1.54e-28	9.74	17.1	351	null	9.65
1	1	41	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001291	null	0.000885975	0.000885975	null	null	null	null	-2	1000	1	-0.0401958	52.5	52	1467	3.92	3.90975	1.02524	4.03182	122.205	7.89075	31.031	null	null	null	null	1	1	null	null	126	126	66	55	2	1	null	0.000173151	6.71	7.89	31	null	53.4	53	1467	5.06	1.3212	0.789975	-4.56223	68.835	9.46284	-54.6493	null	null	null	null	1	null	null	null	64.3	63	66	55	2	null	null	3.07e-07	5.73	9.46	-54.6	null	0
1	1	41	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001341	null	0.461411	0.461411	1	null	null	null	0.111	0.0498	0.0261	0.466633	52.4	52	1493	3.92	3.90975	2.92462	217.05	122.205	39.0694	2899.52	null	null	null	null	1	1	null	1	339	343	66	59	2	1	null	1.09e-61	22.2	39.1	2900	null	53.5	53	1493	4.93	1.3212	7.99591	542.233	68.835	55.1826	3742.14	null	null	null	null	1	1	null	1	611	602	66	59	1	null	null	5.63e-57	61.4	55.2	3740	null	2.22
1	1	41	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001391	null	0.440823	0.440823	1	null	null	null	0.0803	0.0495	0.105	0.444455	52.5	52	1468	3.97	3.90975	3.13646	179.779	122.205	41.3083	2367.75	null	null	null	null	1	1	null	1	302	299	66	59	null	null	null	1.25e-54	23.8	41.3	2370	null	53.8	54	1468	4.88	1.3212	4.91224	406.928	68.835	34.3862	2848.54	null	null	null	null	1	1	null	1	476	473	66	59	null	1	null	4.9e-62	37.7	34.4	2850	null	1.62
