 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	24	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001174	null	0.0601867	0.0601867	1	null	null	null	0.00555	0.0493	0.91	0.0544241	58.9	59	1424	4.55	2.38862	1.59073	61.0913	105.267	18.0285	692.373	null	null	null	null	1	1	null	1	166	168	64	53	null	null	null	8.02e-42	11.4	18	692	null	57.2	57	1424	5.06	3.24683	2.97413	228.053	94.0791	9.14562	701.276	null	null	null	null	1	1	null	1	322	319	64	53	7	1	null	8.91e-57	21.4	9.15	701	null	0.113
1	1	24	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001224	null	0.00962525	0.00962525	1	null	null	null	-0.136	0.0503	0.00691	0.00297348	58.7	59	1476	4.77	2.38862	1.38691	64.8828	105.267	15.7043	734.683	null	null	null	null	1	1	null	1	170	170	64	60	null	null	null	1.27e-51	10.5	15.7	735	null	57.2	57	1476	5.11	3.24683	3.65952	174.604	94.0791	11.2634	537.401	null	null	null	null	1	1	null	1	269	267.5	64	60	null	null	null	1.07e-49	28.2	11.3	537	null	-2.7
1	1	24	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001274	null	0.140927	0.140927	null	null	null	1	0	1000	1	0.128414	58.6	58	1463	4.64	2.38862	0.94717	-1.33993	105.267	33.9167	-47.9806	null	null	null	null	1	null	null	null	104	103	64	55	2	1	null	0.161876	6.67	33.9	-48	null	57.5	57	1463	5.1	3.24683	1.54862	2.75729	94.0791	1.50721	2.68356	null	null	null	null	1	null	null	null	96.8	94	64	55	2	null	null	0.0798995	11.1	1.51	2.68	null	0
1	1	24	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001324	null	0.126478	0.126478	1	null	null	null	0.0146	0.0492	0.767	0.124855	58.4	58	1477	4.73	2.38862	2.14822	92.7673	105.267	24.2803	1048.51	null	null	null	null	1	1	null	1	198	194	64	58	null	null	null	1.75e-46	16.2	24.3	1050	null	57.8	58	1477	5.51	3.24683	4.87914	351.628	94.0791	15.0446	1084.23	null	null	null	null	1	1	null	1	446	448.5	64	58	null	1	null	2.69e-58	37	15	1080	null	0.296
1	1	24	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001374	null	0.164929	0.164929	1	null	null	null	-0.0266	0.0494	0.59	0.16319	58.2	58	1471	4.71	2.38862	1.46238	52.3692	105.267	16.4961	590.74	null	null	null	null	1	1	null	1	158	159	64	55	1	null	null	1.38e-41	10.6	16.5	591	null	57.8	58	1471	5.3	3.24683	3.85734	179.848	94.0791	11.9174	555.648	null	null	null	null	1	1	null	1	274	272	64	55	2	1	null	4.98e-46	28.4	11.9	556	null	-0.539
1	1	24	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001424	null	0.108184	0.108184	1	null	null	null	-0.066	0.0504	0.191	0.103534	58.4	58	1469	4.69	2.38862	1.5551	21.782	105.267	18.4428	258.324	null	null	null	null	1	1	null	1	127	125	64	61	null	null	null	3.02e-21	11.9	18.4	258	null	57.7	58	1469	5.23	3.24683	2.90447	75.5111	94.0791	8.53522	221.9	null	null	null	null	1	1	null	1	170	166	64	61	null	null	null	3.51e-35	22.5	8.54	222	null	-1.31
1	1	24	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001474	null	0.146283	0.146283	1	null	null	null	-1.93	0.156	4.86e-35	0.145864	58.3	58	1470	4.66	2.38862	3.90446	360.549	105.267	43.3314	4001.35	null	null	null	null	1	1	null	1	466	461.5	64	60	null	1	null	4.04e-66	30.2	43.3	4000	null	57.4	57	1470	5.02	3.24683	1.65233	14.9876	94.0791	5.18881	47.0656	null	null	null	null	1	1	null	1	109	108	64	60	1	null	null	3.03e-13	12.4	5.19	47.1	null	-12.4
1	1	24	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001524	null	0.205689	0.205689	1	null	null	null	0.126	0.05	0.0116	0.206608	58.1	58	1462	4.72	2.38862	2.03558	192.913	105.267	21.7072	2057.2	null	null	null	null	1	1	null	1	298	299	64	50	14	null	null	3.73e-59	14.2	21.7	2060	null	57.2	57	1462	4.9	3.24683	11.677	841.861	94.0791	38.1619	2751.31	null	null	null	null	1	1	null	1	936	928	64	50	9	null	null	1.71e-51	82.5	38.2	2750	null	2.53
1	1	24	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001574	null	0.644028	0.644028	1	null	null	null	0.301	0.0539	2.3e-08	0.647438	58	58	1407	4.64	2.38862	2.63128	115.663	105.267	28.9092	1270.75	null	null	null	null	1	1	null	1	221	222	64	57	null	null	null	6.28e-46	19.7	28.9	1270	null	57.3	57	1407	5.06	3.24683	9.93749	801.149	94.0791	31.5226	2541.32	null	null	null	null	1	1	null	1	895	878	64	57	1	null	null	9.08e-60	75	31.5	2540	null	5.59
1	1	24	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001624	null	0.0491301	0.0491301	1	null	null	null	-0.344	0.0563	9.87e-10	0.0368778	58.2	58	1424	4.46	2.38862	1.52634	27.141	105.267	18.2747	324.956	null	null	null	null	1	1	null	1	132	132	64	49	null	null	null	1.03e-23	10.5	18.3	325	null	57.1	57	1424	4.97	3.24683	1.58071	50.5536	94.0791	4.60116	147.152	null	null	null	null	1	1	null	1	145	144	64	49	4	5	null	3.91e-37	10.7	4.6	147	null	-6.11
1	1	24	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001674	null	0.0799541	0.0799541	1	null	null	null	0.299	0.0541	3.41e-08	0.0741092	58.3	58	1454	4.49	2.38862	1.21326	25.1856	105.267	13.5316	280.898	null	null	null	null	1	1	null	1	130	130	64	53	3	null	null	9.99e-29	8.56	13.5	281	null	57.3	57	1454	5.06	3.24683	3.24499	178.827	94.0791	10.1398	558.793	null	null	null	null	1	1	null	1	273	273	64	53	1	1	null	6.47e-49	23.4	10.1	559	null	5.52
1	1	24	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001724	null	0.286854	0.286854	1	null	null	null	0.211	0.0516	4.19e-05	0.287878	58.2	58	1476	4.58	2.38862	1.91969	66.8006	105.267	21.7889	758.199	null	null	null	null	1	1	null	1	172	171	64	59	1	null	null	6.93e-42	14.6	21.8	758	null	57.2	57	1476	5.06	3.24683	5.45385	401.633	94.0791	16.7461	1233.22	null	null	null	null	1	1	null	1	496	496	64	59	null	null	null	1.71e-59	41.8	16.7	1230	null	4.1
1	1	24	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001774	null	-0.0707615	-0.0707615	null	null	null	null	0.354	0.0632	2.11e-08	-0.0940174	58.1	58	1487	4.57	2.38862	0.927097	6.61416	105.267	12.1121	86.4112	null	null	null	null	1	1	null	1	112	111	64	59	null	1	null	6.52e-10	6.74	12.1	86.4	null	57.2	57	1487	5.11	3.24683	2.20573	73.1752	94.0791	5.88398	195.201	null	null	null	null	1	1	null	1	167	167	64	59	null	null	null	3.33e-41	16.7	5.88	195	null	5.6
1	1	24	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001824	null	0.1293	0.1293	null	null	null	null	-0.305	0.0925	0.000991	0.119567	57.8	58	1480	4.49	2.38862	1.17722	5.76559	105.267	17.7282	86.8258	null	null	null	null	1	1	null	null	111	111	64	61	null	null	null	6.26e-06	8.89	17.7	86.8	null	57.1	57	1480	5.37	3.24683	1.71747	18.6094	94.0791	3.97465	43.0668	null	null	null	null	1	1	null	1	113	115	64	61	1	null	null	2.21e-16	13	3.97	43.1	null	-3.29
1	1	24	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001874	null	-0.225989	-0.225989	1	null	null	null	0.0704	0.0495	0.155	-0.23975	57.4	57	1135	4.59	2.38862	1.47067	70.2045	105.267	16.7455	799.369	null	null	null	null	1	1	null	1	175	175	64	53	1	2	null	2.4e-47	10.5	16.7	799	null	57	57	1135	5.32	3.24683	3.31936	307.11	94.0791	10.1598	939.995	null	null	null	null	1	1	null	1	401	401	64	53	4	3	null	8.57e-61	24	10.2	940	null	1.42
1	1	25	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000025	null	0.888327	0.888327	1	null	null	null	-0.0798	0.0495	0.107	0.888432	55.2	55	1433	4.34	2.38862	18.9106	1491.67	105.267	195.243	15400.8	null	1	null	null	1	1	null	1	1600	1566	64	59	2	null	null	9.9e-61	145	195	15400	null	57.2	57	1433	4.93	3.24683	46.4971	3796.53	94.0791	156.953	12815.3	null	null	null	null	1	1	null	1	3890	3819	64	59	null	null	null	1.41e-61	357	157	12800	null	-1.61
1	1	25	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000075	null	0.419853	0.419853	1	null	null	null	-0.0458	0.0493	0.353	0.421484	56.5	56	1446	4.53	2.38862	2.52291	140.953	105.267	28.4823	1591.29	null	null	null	null	1	1	null	1	246	243	64	59	null	null	null	3.24e-53	19.2	28.5	1590	null	57.4	57	1446	4.92	3.24683	5.11117	463.87	94.0791	15.7783	1431.98	null	null	null	null	1	1	null	1	558	552	64	59	1	null	null	7.55e-65	39.1	15.8	1430	null	-0.93
1	1	25	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000125	null	0.589216	0.589216	1	null	null	null	0.0162	0.0492	0.741	0.589942	57.5	57	1457	4.46	2.38862	5.29536	511.281	105.267	55.7591	5383.69	null	null	null	null	1	1	null	1	617	618	64	62	null	null	null	9.16e-69	41.6	55.8	5380	null	57.7	57	1457	5.28	3.24683	16.844	1688.63	94.0791	55.7493	5588.94	null	null	null	null	1	1	null	1	1780	1750	64	62	null	null	null	1.78e-69	133	55.7	5590	null	0.331
1	1	25	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000175	null	0.0881408	0.0881408	1	null	null	null	0.208	0.0518	5.77e-05	0.0831614	57.6	57.5	1440	4.36	2.38862	1.37226	29.3161	105.267	15.254	325.877	null	null	null	null	1	1	null	1	135	135.5	64	60	null	null	null	4.69e-31	10.4	15.3	326	null	57.3	57	1440	4.99	3.24683	3.28199	167.888	94.0791	10.2898	526.364	null	null	null	null	1	1	null	1	262	260.5	64	60	null	null	null	1.05e-51	25.2	10.3	526	null	4.02
1	1	25	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000225	null	0.190953	0.190953	1	null	null	null	0.0889	0.0496	0.073	0.1909	57.6	58	1480	4.33	2.38862	2.20372	153.099	105.267	24.0611	1671.61	null	null	null	null	1	1	null	1	258	257.5	64	60	null	null	null	6.19e-60	16.9	24.1	1670	null	57.4	57	1480	4.99	3.24683	7.3963	642.654	94.0791	23.6085	2051.31	null	null	null	null	1	1	null	1	737	735	64	60	null	null	null	2.87e-64	57.2	23.6	2050	null	1.79
1	1	25	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000275	null	0.191271	0.191271	1	null	null	null	-0.134	0.0508	0.00856	0.187911	57.8	58	1486	4.31	2.38862	1.34417	28.6958	105.267	15.6988	335.142	null	null	null	null	1	1	null	1	134	132.5	64	54	4	null	null	2.67e-29	9.63	15.7	335	null	57.4	57	1486	5.02	3.24683	2.35952	82.5691	94.0791	7.0409	246.389	null	null	null	null	1	1	null	1	177	177.5	64	54	1	null	null	7.32e-40	17.1	7.04	246	null	-2.63
1	1	25	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000325	null	-0.111984	-0.111984	1	null	null	null	-0.152	0.0505	0.00265	-0.121541	57.9	58	1491	4.35	2.38862	1.66119	77.5361	105.267	18.8776	881.112	null	null	null	null	1	1	null	1	183	182	64	61	null	null	null	3.75e-51	12.8	18.9	881	null	57.4	57	1491	5.07	3.24683	3.13391	202.593	94.0791	9.61111	621.315	null	null	null	null	1	1	null	1	297	296	64	61	1	null	null	1.22e-58	24.3	9.61	621	null	-3.01
1	1	25	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000375	null	0.0842175	0.0842175	1	null	null	null	0.184	0.051	0.0003	0.0826689	58.1	58	1478	4.65	2.38862	2.3544	138.801	105.267	25.6476	1512.02	null	null	null	null	1	1	null	1	244	245	64	59	null	null	null	9.44e-55	17.9	25.6	1510	null	57.2	57	1478	4.89	3.24683	6.05194	722.345	94.0791	19.3616	2310.95	null	null	null	null	1	1	null	1	816	814	64	59	null	null	null	1.37e-71	46.4	19.4	2310	null	3.61
1	1	25	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000425	7.81e-06	0.364102	0.364102	1	null	null	null	-0.7	0.0749	9.48e-21	0.370337	58.2	58	1435	4.7	2.38862	1.67729	15.6402	105.267	23.1438	215.809	null	null	null	1	1	1	null	1	121	121	64	54	3	null	null	4.99e-13	12.1	23.1	216	null	57.3	57	1435	4.87	3.24683	1.46727	17.0506	94.0791	3.70592	43.0652	null	null	null	null	1	1	null	1	111	111	64	54	2	null	null	3.45e-17	10.4	3.71	43.1	null	-9.34
1	1	25	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000475	null	0.168721	0.168721	1	null	null	null	0.0915	0.0496	0.0649	0.168816	58.3	58	1452	4.65	2.38862	3.8129	1112.11	105.267	39.4493	11506.2	null	null	null	null	1	1	null	1	1220	1215	64	56	1	3	null	2.38e-90	28.4	39.4	11500	null	57.4	57	1452	5.28	3.24683	19.5196	4217.35	94.0791	65.7507	14205.9	null	null	null	null	1	1	null	1	4310	4304.5	64	56	null	3	null	2.6e-82	146	65.8	14200	null	1.85
1	1	25	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000525	null	0.171541	0.171541	1	null	null	null	0.0447	0.0493	0.364	0.16992	58.5	59	1419	4.68	2.38862	1.98178	101.207	105.267	22.3378	1140.76	null	null	null	null	1	1	null	1	206	207	64	59	null	null	null	1.41e-51	15	22.3	1140	null	57.7	57	1419	5.41	3.24683	3.83006	408.972	94.0791	11.8423	1264.52	null	null	null	null	1	1	null	1	503	505	64	59	1	2	null	1.63e-69	29.3	11.8	1260	null	0.908
1	1	25	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000575	null	0.0780876	0.0780876	1	null	null	null	0.39	0.0569	6.69e-12	0.0760858	58.6	59	1440	4.68	2.38862	1.87525	88.5495	105.267	21.1236	997.46	null	null	null	null	1	1	null	1	194	194	64	60	null	1	null	2.34e-50	14.3	21.1	997	null	57.7	57	1440	5.41	3.24683	5.77562	792.271	94.0791	17.8691	2451.2	null	null	null	null	1	1	null	1	886	886.5	64	60	null	1	null	3.22e-76	44.6	17.9	2450	null	6.86
1	1	25	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000625	null	0.0186496	0.0186496	1	null	null	null	0.153	0.0504	0.00236	0.0170377	58.7	59	1424	4.55	2.38862	2.71484	201.983	105.267	28.8298	2144.92	null	null	null	null	1	1	null	1	307	306	64	52	5	null	null	1.08e-54	19.5	28.8	2140	null	57.9	58	1424	5.3	3.24683	7.23316	930.113	94.0791	23.7381	3052.48	null	null	null	null	1	1	null	1	1020	1023.5	64	52	1	1	null	4.47e-66	52.1	23.7	3050	null	3.04
1	1	25	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000675	null	0.779179	0.779179	1	null	null	null	-0.172	0.0507	0.000685	0.779235	58.5	59	1480	4.69	2.38862	24.4826	4856.56	105.267	243.315	48265.9	null	null	null	null	1	1	null	1	4960	4956	64	57	null	5	null	1.9e-81	185	243	48300	null	57.8	57.5	1480	5.25	3.24683	48.1708	9257.76	94.0791	168.922	32464.5	null	null	null	null	1	1	null	1	9350	9378	64	57	null	3	null	1.15e-80	364	169	32500	null	-3.4
1	1	25	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000725	null	0.196419	0.196419	1	null	null	null	0.148	0.0504	0.00335	0.19577	58.8	59	1450	4.51	2.38862	1.51631	51.5328	105.267	17.1815	583.924	null	null	null	null	1	1	null	1	157	158	64	60	null	null	null	1.44e-42	11.5	17.2	584	null	57.8	57	1450	5.43	3.24683	4.18948	266.921	94.0791	12.8855	820.964	null	null	null	null	1	1	null	1	361	358	64	60	1	null	null	6.77e-57	32.3	12.9	821	null	2.93
1	1	25	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000775	null	0.0927475	0.0927475	1	null	null	null	-0.0577	0.0515	0.263	0.0806883	58.8	59	1405	4.52	2.38862	0.844813	13.9485	105.267	10.6029	175.062	null	null	null	null	1	1	null	1	119	119	64	51	4	2	null	8.39e-25	5.64	10.6	175	null	57.6	57	1405	5.29	3.24683	2.17816	55.1954	94.0791	6.0484	153.269	null	null	null	null	1	1	null	1	149	149	64	51	1	3	null	1.64e-31	15.3	6.05	153	null	-1.12
1	1	25	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000825	null	0.192943	0.192943	1	null	null	null	0.0399	0.0492	0.417	0.192702	58.7	59	1458	4.63	2.38862	3.02534	293.926	105.267	32.047	3113.51	null	null	null	null	1	1	null	1	399	400	64	57	null	null	null	4.11e-65	22.7	32	3110	null	57.6	57	1458	5.26	3.24683	7.86731	1037.52	94.0791	25.8838	3413.48	null	null	null	null	1	1	null	1	1130	1138	64	57	2	3	null	7.91e-72	59.3	25.9	3410	null	0.811
1	1	25	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000875	null	0.006653	0.006653	1	null	null	null	-0.197	0.0538	0.000257	-0.00663748	58.5	59	1481	4.91	2.38862	1.25839	14.4495	105.267	16.0789	184.625	null	null	null	null	1	1	null	1	120	120.5	64	60	1	null	null	2.18e-17	9.47	16.1	185	null	57.5	57	1481	5.23	3.24683	2.09433	43.0376	94.0791	5.71243	117.388	null	null	null	null	1	1	null	1	137	137	64	60	2	null	null	8.82e-30	15.9	5.71	117	null	-3.66
1	1	25	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000925	null	0.0146304	0.0146304	1	null	null	null	0.121	0.05	0.0156	0.010178	58.2	58	1462	4.82	2.38862	2.04875	63.4686	105.267	23.3246	722.576	null	null	null	null	1	1	null	1	169	167	64	53	5	1	null	3.52e-36	14.8	23.3	723	null	57.5	57	1462	5.09	3.24683	3.60996	311.845	94.0791	11.0508	954.618	null	null	null	null	1	1	null	1	406	406	64	53	1	4	null	5.4e-59	26.1	11.1	955	null	2.42
1	1	25	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000975	null	0.147224	0.147224	1	null	null	null	-2	0.161	2.94e-35	0.145979	58.4	59	1458	4.66	2.38862	3.34761	392.833	105.267	37.3014	4377.22	null	null	null	null	1	1	null	1	498	495	64	60	null	2	null	1.53e-72	25.8	37.3	4380	null	57.5	57	1458	5.04	3.24683	1.71406	12.0209	94.0791	5.36104	37.5978	null	null	null	null	1	1	null	1	106	106.5	64	60	1	null	null	1.54e-09	12.9	5.36	37.6	null	-12.4
1	1	25	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001025	null	0.200522	0.200522	1	null	null	null	0.189	0.0511	0.000216	0.200098	58.6	59	1438	4.68	2.38862	1.60906	60.6626	105.267	18.3181	690.606	null	null	null	null	1	1	null	1	166	167	64	57	4	1	null	1.76e-43	11.9	18.3	691	null	57.5	57	1438	5.07	3.24683	4.5337	348.693	94.0791	13.879	1067.45	null	null	null	null	1	1	null	1	443	444	64	57	null	null	null	3.33e-59	34.1	13.9	1070	null	3.7
1	1	25	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001075	null	0.140818	0.140818	1	null	null	null	0.208	0.0517	5.86e-05	0.138474	58.6	59	1448	4.48	2.38862	1.41793	30.2864	105.267	15.734	336.071	null	null	null	null	1	1	null	1	136	134	64	56	2	null	null	9.24e-30	10.4	15.7	336	null	57.7	58	1448	5.33	3.24683	3.90164	172.724	94.0791	12.254	542.481	null	null	null	null	1	1	null	1	267	272	64	56	1	null	null	2.19e-45	29	12.3	542	null	4.02
1	1	25	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001125	null	0.158232	0.158232	1	null	null	null	0.179	0.051	0.000462	0.155916	58.8	59	1423	4.63	2.38862	1.35148	39.9495	105.267	15.175	448.571	null	null	null	null	1	1	null	1	145	146	64	60	1	null	null	2e-39	10.2	15.2	449	null	57.4	57	1423	5.15	3.24683	3.5253	218.104	94.0791	10.9418	676.952	null	null	null	null	1	1	null	1	312	312.5	64	60	null	null	null	1.83e-56	27.1	10.9	677	null	3.5
1	1	25	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001175	null	0.343741	0.343741	1	null	null	null	-0.362	0.0559	9.11e-11	0.345002	58.6	59	1471	4.63	2.38862	2.02881	121.445	105.267	23.0809	1381.63	null	null	null	null	1	1	null	1	227	227	64	59	2	1	null	1.34e-55	15.4	23.1	1380	null	57.3	57	1471	5.05	3.24683	3.71768	195.802	94.0791	11.3887	599.818	null	null	null	null	1	1	null	1	290	293	64	59	null	null	null	1.47e-51	28.4	11.4	600	null	-6.48
1	1	25	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001225	null	-0.0859984	-0.0859984	1	null	null	null	0.0118	0.0492	0.811	-0.0914557	58.9	59	1441	4.6	2.38862	2.00953	65.5361	105.267	22.85	745.197	null	null	null	null	1	1	null	1	171	170	64	61	null	1	null	4.84e-41	15.5	22.9	745	null	57.4	57	1441	5.15	3.24683	4.22917	249.823	94.0791	12.9622	765.694	null	null	null	null	1	1	null	1	344	344	64	61	null	null	null	1.27e-55	32.9	13	766	null	0.239
1	1	25	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001275	null	0.354647	0.354647	1	null	null	null	0.306	0.054	1.47e-08	0.356939	58.6	58	1465	4.81	2.38862	1.90706	75.2495	105.267	21.4942	848.125	null	null	null	null	1	1	null	1	181	178	64	60	null	null	null	1.28e-45	14.6	21.5	848	null	57.6	57	1465	5.49	3.24683	6.32436	555.088	94.0791	19.5558	1716.4	null	null	null	null	1	1	null	1	649	649	64	60	1	null	null	1.22e-64	48.9	19.6	1720	null	5.67
1	1	25	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001325	null	0.175378	0.175378	1	null	null	null	-0.0768	0.0495	0.121	0.173422	58.5	58	1466	4.7	2.38862	1.90656	81.6161	105.267	21.7031	929.069	null	null	null	null	1	1	null	1	187	187.5	64	60	null	null	null	9.77e-48	14.6	21.7	929	null	57.4	57	1466	5.11	3.24683	3.34759	254.254	94.0791	10.2488	778.414	null	null	null	null	1	1	null	1	348	352	64	60	2	1	null	6.26e-62	25.7	10.2	778	null	-1.55
1	1	25	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001375	null	0.309577	0.309577	1	null	null	null	-1.44	0.119	2.47e-33	0.311757	58.2	58	1471	4.68	2.38862	2.70464	258.785	105.267	30.4035	2909.06	null	null	null	null	1	1	null	1	364	365	64	58	2	null	null	6.76e-66	20.5	30.4	2910	null	57.5	58	1471	5.08	3.24683	1.95681	34.4037	94.0791	6.06664	106.661	null	null	null	null	1	1	null	1	128	129	64	58	1	null	null	8.42e-26	14.6	6.07	107	null	-12
1	1	25	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001425	null	0.26626	0.26626	1	null	null	null	0.122	0.05	0.0145	0.267035	58.1	58	1479	4.47	2.38862	1.81019	87.5125	105.267	20.4211	987.244	null	null	null	null	1	1	null	1	193	195	64	59	2	1	null	1.72e-50	13.7	20.4	987	null	57.6	58	1479	4.93	3.24683	5.06943	423.396	94.0791	15.661	1308	null	null	null	null	1	1	null	1	517	509	64	59	null	null	null	9.36e-63	38.8	15.7	1310	null	2.44
1	1	25	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001475	null	0.70318	0.70318	1	null	null	null	-0.116	0.0499	0.0202	0.704615	58.2	58	1488	4.45	2.38862	4.335	340.25	105.267	45.9525	3606.76	null	null	null	null	1	1	null	1	446	444	64	58	null	1	null	3.24e-60	32.9	46	3610	null	57.4	57	1488	4.93	3.24683	10.982	840.162	94.0791	36.1058	2762.22	null	null	null	null	1	1	null	1	934	934.5	64	58	null	2	null	2.84e-59	83.6	36.1	2760	null	-2.32
