 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	44	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001394	null	0.109249	0.109249	1	null	null	null	0.268	0.053	4.24e-07	0.107764	57.9	58	1372	4.53	2.27858	1.67429	41.7368	105.351	23.2108	578.601	null	null	null	null	1	1	null	1	147	145	67	57	null	null	null	4.4e-33	12.5	23.2	579	null	58.3	58	1372	5.47	2.60542	4.54911	187.931	83.4369	25.9622	1072.54	null	null	null	null	1	1	null	1	271	273	67	57	1	null	null	6.18e-44	34.3	26	1070	null	5.06
1	1	44	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001444	1.9e-05	0.152681	0.152681	null	null	null	null	0	1000	1	0.14629	58.2	58	1397	4.46	2.27858	1.44196	-4.7343	105.351	22.5708	-74.1054	null	null	null	null	1	null	null	null	101	102	67	60	1	null	null	0.00167038	11	22.6	-74.1	null	58.2	58	1397	5.34	2.60542	1.19953	3.57974	83.4369	6.06308	18.0939	null	null	null	null	1	1	null	null	87	85.5	67	60	null	null	null	0.00394745	8.96	6.06	18.1	null	0
1	1	44	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001494	null	0.605917	0.605917	1	null	null	null	-0.0132	0.0492	0.788	0.607024	57.8	58	1374	4.35	2.27858	4.11856	112.942	105.351	55.443	1520.4	null	null	null	null	1	1	null	1	218	230	67	58	null	null	null	1.01e-34	31.3	55.4	1520	null	58.1	58	1374	5.17	2.60542	8.54585	250.925	83.4369	50.2261	1474.75	null	null	null	null	1	1	null	1	334	332.5	67	58	null	null	null	3.61e-36	65	50.2	1470	null	-0.269
1	1	44	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001544	null	0.619873	0.619873	1	null	null	null	0.0462	0.0494	0.349	0.622655	57.6	58	1442	4.29	2.27858	2.80571	51.5657	105.351	39.0734	718.124	null	null	null	null	1	1	null	1	157	157	67	60	null	null	null	2.29e-26	21.6	39.1	718	null	58.3	58	1442	5.47	2.60542	4.13072	140.596	83.4369	23.4673	798.75	null	null	null	null	1	1	null	1	224	226.5	67	60	null	null	null	8.4e-41	31.9	23.5	799	null	0.936
1	1	44	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001594	null	0.506993	0.506993	1	null	null	null	0.152	0.0508	0.00274	0.512915	57.5	57	1507	4.48	2.27858	1.54254	22.19	105.351	21.8747	314.675	null	null	null	null	1	1	null	1	128	128	67	61	null	null	null	9.85e-22	11.8	21.9	315	null	58.2	58	1507	5.39	2.60542	3.05648	80.0713	83.4369	17.0527	446.732	null	null	null	null	1	1	null	1	164	161	67	61	null	null	null	5.33e-35	23.7	17.1	447	null	3
1	1	44	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001644	null	0.915784	0.915784	1	null	null	null	-0.0764	0.0495	0.122	0.915947	57.4	57	1428	4.4	2.27858	14.694	680.702	105.351	191.215	8858.05	null	null	null	null	1	1	null	1	786	792	67	57	null	3	null	2.28e-46	111	191	8860	null	57.8	58	1428	5.05	2.60542	28.0548	1221.97	83.4369	170.569	7429.39	null	null	1	null	1	1	null	1	1310	1330	67	57	1	2	null	6.8e-45	212	171	7430	null	-1.54
1	1	44	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001694	null	0.480593	0.480593	1	null	null	null	0.0256	0.0492	0.603	0.482586	57.8	58	1406	4.34	2.27858	2.50217	88.0801	105.351	34.1581	1202.41	null	null	null	null	1	1	null	1	193	192	67	58	null	null	null	4.88e-41	18.9	34.2	1200	null	58	58	1406	5.46	2.60542	4.9756	220.08	83.4369	28.8366	1275.5	null	null	null	null	1	1	null	1	304	306	67	58	2	null	null	4.4e-46	37.8	28.8	1280	null	0.521
1	1	44	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001744	null	0.980599	0.980599	1	null	null	null	0.195	0.0512	0.000135	0.980601	58	58	1393	4.57	2.27858	129.118	7251.86	105.351	1830.08	102786	null	null	1	null	1	1	null	1	7360	7786	67	61	null	null	null	1.4e-53	1010	1830	103000	null	58.1	58	1393	5.7	2.60542	561.391	28873.7	83.4369	3133.69	161173	null	null	1	null	1	1	null	1	29000	30192	67	61	null	null	null	2.48e-51	4380	3130	161000	null	3.82
1	1	44	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001794	null	0.69105	0.69105	1	null	null	null	0.0643	0.0495	0.195	0.695315	58.2	58	1412	4.55	2.27858	2.45809	38.6982	105.351	34.6051	544.795	null	null	null	null	1	1	null	1	144	150	67	61	null	null	null	2.94e-23	19.1	34.6	545	null	58	58	1412	5.58	2.60542	3.7823	112.399	83.4369	21.2564	631.679	null	null	null	null	1	1	null	1	196	201	67	61	null	null	null	6.21e-38	29.4	21.3	632	null	1.3
1	1	44	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001844	null	0.346459	0.346459	1	null	null	null	0.0545	0.0493	0.269	0.347195	57.6	57	1466	4.62	2.27858	2.64215	97.787	105.351	35.7411	1322.79	null	null	null	null	1	1	null	1	203	206	67	58	null	1	null	3.5e-42	20	35.7	1320	null	57.9	58	1466	5.29	2.60542	4.71795	256.408	83.4369	27.5943	1499.67	null	null	null	null	1	1	null	1	340	344	67	58	null	null	null	3.87e-51	35.8	27.6	1500	null	1.1
1	1	44	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001894	null	0.780995	0.780995	1	null	null	null	-0.189	0.0511	0.000213	0.782299	57.1	57	1199	4.39	2.27858	4.85884	153.459	105.351	64.8792	2049.12	null	null	null	null	1	1	null	1	259	261	67	58	null	null	null	5.72e-38	36.9	64.9	2050	null	57.6	57	1199	5.28	2.60542	7.5666	223.753	83.4369	44.8335	1325.78	null	null	null	null	1	1	null	1	307	315.5	67	58	null	null	null	2.37e-36	57.6	44.8	1330	null	-3.7
1	1	45	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000045	null	0.928825	0.928825	1	null	null	null	-0.627	0.0675	1.46e-20	0.928865	56.8	56	1537	4.47	2.27858	54.0913	5007.33	105.351	734.274	67973.1	null	null	null	null	1	1	null	1	5110	5054	67	62	null	null	null	2.57e-67	426	734	68000	null	57.7	58	1537	5.08	2.60542	34.1123	2751.61	83.4369	198.817	16037.3	null	null	null	null	1	1	null	1	2840	2793	67	62	null	null	null	1.05e-63	269	199	16000	null	-9.3
1	1	45	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000095	null	0.540462	0.540462	1	null	null	null	0.0712	0.0495	0.15	0.54432	57.9	58	1486	4.41	2.27858	2.01151	54.0309	105.351	27.8099	746.996	null	null	null	null	1	1	null	1	159	158	67	55	null	5	null	1.02e-33	14.8	27.8	747	null	58	58	1486	5.3	2.60542	4.5532	153.799	83.4369	26.0564	880.143	null	null	null	null	1	1	null	1	237	239	67	55	null	null	null	3.03e-38	33.7	26.1	880	null	1.44
1	1	45	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000145	null	0.173975	0.173975	1	null	null	null	-0.0374	0.0495	0.451	0.171103	58.6	58	1472	4.54	2.27858	1.4782	33.3048	105.351	20.5221	462.376	null	null	null	null	1	1	null	1	139	138	67	61	null	null	null	2.98e-32	11.3	20.5	462	null	58.3	58	1472	4.98	2.60542	2.14508	74.4483	83.4369	12.2245	424.269	null	null	null	null	1	1	null	1	158	161	67	61	1	null	null	1.2e-42	16.6	12.2	424	null	-0.754
1	1	45	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000195	null	0.779359	0.779359	1	null	null	null	0.0931	0.0496	0.0606	0.780691	59.4	59	1460	4.69	2.27858	4.59379	150.684	105.351	59.7739	1960.68	null	null	null	null	1	1	null	1	256	253.5	67	58	null	null	null	6.97e-39	34.9	59.8	1960	null	58.6	59	1460	5.35	2.60542	8.83231	399.546	83.4369	53.7042	2429.41	null	null	null	null	1	1	null	1	483	489	67	58	null	1	null	1.91e-46	67.2	53.7	2430	null	1.88
1	1	45	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000245	null	0.494246	0.494246	1	null	null	null	-0.0332	0.0493	0.5	0.496036	60	60	1434	4.72	2.27858	2.72189	62.3703	105.351	37.5535	860.513	null	null	null	null	1	1	null	1	168	169	67	61	null	null	null	9.55e-32	21.1	37.6	861	null	59.1	59	1434	5.53	2.60542	4.89485	139.006	83.4369	28.0695	797.129	null	null	null	null	1	1	null	1	222	226	67	61	null	null	null	1.11e-36	38.1	28.1	797	null	-0.674
1	1	45	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000295	null	0.396806	0.396806	1	null	null	null	0.0985	0.0497	0.0476	0.39853	60.4	60	1374	4.45	2.27858	2.1946	70.3633	105.351	30.3141	971.932	null	null	null	null	1	1	null	1	176	178	67	56	null	null	null	4.5e-38	16.3	30.3	972	null	59.5	59	1374	5.65	2.60542	4.63954	212.867	83.4369	26.5742	1219.25	null	null	null	null	1	1	null	1	296	296.5	67	56	null	2	null	7.78e-46	34.6	26.6	1220	null	1.98
1	1	45	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000345	null	0.658825	0.658825	1	null	null	null	-0.0907	0.0497	0.0678	0.661895	60.1	60	1421	4.6	2.27858	2.87974	68.2205	105.351	39.6313	938.857	null	null	null	null	1	1	null	1	174	176	67	63	null	1	null	3.96e-33	22.8	39.6	939	null	59.4	59	1421	5.46	2.60542	3.94982	132.531	83.4369	22.7074	761.919	null	null	null	null	1	1	null	1	216	218	67	63	null	null	null	8.07e-42	31.2	22.7	762	null	-1.83
1	1	45	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000395	null	0.145492	0.145492	1	null	null	null	-1.15	0.0995	4.67e-31	0.144372	59.7	60	1433	4.4	2.27858	3.58776	188.123	105.351	50.5377	2649.92	null	null	null	null	1	1	null	1	293	290	67	57	1	5	null	1e-49	27	50.5	2650	null	59.1	59	1433	5.44	2.60542	1.79226	33.142	83.4369	10.0666	186.15	null	null	null	null	1	1	null	1	117	115	67	57	null	null	null	2.21e-26	13.3	10.1	186	null	-11.6
1	1	45	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000445	null	0.956749	0.956749	1	null	null	null	-0.0203	0.0492	0.68	0.956784	60.2	60	1467	4.74	2.27858	31.9451	1282.45	105.351	423.765	17012.2	null	null	1	null	1	1	null	1	1390	1407	67	59	null	null	null	5.06e-44	245	424	17000	null	59	59	1467	5.44	2.60542	70.4637	2722.29	83.4369	420.262	16236.4	null	null	1	null	1	1	null	1	2810	2838	67	59	null	null	null	4.37e-43	541	420	16200	null	-0.412
1	1	45	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000495	null	0.278107	0.278107	1	null	null	null	0.0513	0.0496	0.301	0.278994	60.5	60	1444	4.7	2.27858	1.47382	29.7718	105.351	20.4791	413.686	null	null	null	null	1	1	null	1	135	135	67	57	1	null	null	1.72e-28	10.9	20.5	414	null	59.2	59	1444	5.48	2.60542	2.8911	81.7561	83.4369	16.4616	465.511	null	null	null	null	1	1	null	1	165	163	67	57	null	null	null	2.23e-35	21.7	16.5	466	null	1.03
1	1	45	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000545	null	0.682284	0.682284	1	null	null	null	0.0113	0.0492	0.818	0.684237	60.3	60	1471	4.83	2.27858	3.38962	135.683	105.351	45.0743	1804.28	null	null	null	null	1	1	null	1	241	240	67	59	null	3	null	2.34e-44	25.9	45.1	1800	null	59.3	59	1471	5.23	2.60542	7.51253	311.258	83.4369	44.6975	1851.9	null	null	null	null	1	1	null	1	395	401	67	59	1	null	null	6.75e-45	57.7	44.7	1850	null	0.23
1	1	45	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000595	null	0.425232	0.425232	1	null	null	null	0.186	0.0511	0.000271	0.428662	59.8	60	1459	4.8	2.27858	1.70452	41.0824	105.351	23.9378	576.949	null	null	null	null	1	1	null	1	146	148.5	67	60	1	null	null	2.9e-33	13	23.9	577	null	59.2	59	1459	5.17	2.60542	3.82036	157.18	83.4369	21.5227	885.502	null	null	null	null	1	1	null	1	241	244	67	60	null	1	null	1.39e-45	29.5	21.5	886	null	3.64
1	1	45	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000645	null	0.389424	0.389424	1	null	null	null	0.0618	0.0498	0.215	0.392607	59.4	59	1457	4.88	2.27858	1.54475	23.6312	105.351	22.0176	336.82	null	null	null	null	1	1	null	1	129	130	67	56	null	null	null	3.82e-22	11.4	22	337	null	59.1	59	1457	5.11	2.60542	2.32431	69.9559	83.4369	12.902	388.318	null	null	null	null	1	1	null	1	153	153	67	56	2	1	null	1.01e-36	17.2	12.9	388	null	1.24
1	1	45	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000695	null	0.676704	0.676704	1	null	null	null	-0.256	0.0526	1.11e-06	0.678698	59	59	1467	4.59	2.27858	3.80273	148.354	105.351	51.2231	1998.34	null	null	null	null	1	1	null	1	254	259	67	61	null	1	null	1.15e-44	29.6	51.2	2000	null	59.2	59	1467	5.17	2.60542	4.69495	188.579	83.4369	27.5763	1107.64	null	null	null	null	1	1	null	1	272	272	67	61	null	null	null	2.34e-45	36.6	27.6	1110	null	-4.87
1	1	45	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000745	null	0.573902	0.573902	1	null	null	null	0.116	0.05	0.0197	0.576596	58.8	59	1488	4.45	2.27858	2.56541	51.499	105.351	35.4578	711.792	null	null	null	null	1	1	null	1	157	159	67	60	1	null	null	2.06e-28	19.8	35.5	712	null	59	59	1488	5.39	2.60542	4.53245	162.596	83.4369	25.945	930.748	null	null	null	null	1	1	null	1	246	249.5	67	60	1	null	null	4.79e-42	35	25.9	931	null	2.33
1	1	45	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000795	null	0.309325	0.309325	1	null	null	null	-0.112	0.051	0.0278	0.314851	58.2	58	1465	4.39	2.27858	0.933027	16.7231	105.351	14.3881	257.886	null	null	null	null	1	1	null	1	122	122.5	67	54	1	8	null	1.66e-26	6.54	14.4	258	null	58.8	59	1465	5.44	2.60542	2.22482	38.8223	83.4369	11.4146	199.18	null	null	null	null	1	1	null	1	122	120	67	54	null	null	null	3.92e-24	16.2	11.4	199	null	-2.2
1	1	45	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000845	null	0.600657	0.600657	1	null	null	null	-0.0437	0.0493	0.376	0.603796	58	58	1437	4.24	2.27858	2.54284	56.5523	105.351	35.4562	788.54	null	null	null	null	1	1	null	1	162	163	67	62	1	null	null	2.21e-31	19.9	35.5	789	null	58.3	58	1437	5.17	2.60542	3.90062	125.66	83.4369	22.1328	713.014	null	null	null	null	1	1	null	1	209	210	67	62	null	null	null	2.38e-40	30.6	22.1	713	null	-0.886
1	1	45	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000895	null	0.321961	0.321961	1	null	null	null	0.115	0.0499	0.0214	0.323016	58.1	58	1455	4.5	2.27858	1.99277	81.9763	105.351	27.1349	1116.25	null	null	null	null	1	1	null	1	187	186	67	55	1	null	null	1.28e-43	14.6	27.1	1120	null	58.3	58	1455	5.49	2.60542	3.9037	250.218	83.4369	22.6819	1453.86	null	null	null	null	1	1	null	1	334	331	67	55	3	4	null	3.63e-53	28.9	22.7	1450	null	2.3
1	1	45	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000945	7.6e-06	0.154625	0.154625	null	null	null	null	0	1000	1	0.146816	58.2	58	1416	4.57	2.27858	1.25201	-2.25663	105.351	19.5975	-35.3227	null	null	null	null	1	null	null	null	103	103	67	53	1	2	null	0.0767303	8.89	19.6	-35.3	null	58.1	58	1416	5.38	2.60542	1.16767	6.18572	83.4369	5.90202	31.2659	null	null	null	null	1	1	null	null	89.6	90	67	53	5	1	null	1.74e-06	8.18	5.9	31.3	null	0
1	1	45	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000995	null	0.404949	0.404949	1	null	null	null	0.105	0.0499	0.0357	0.407356	58	58	1382	4.54	2.27858	1.8792	38.1736	105.351	26.5722	539.783	null	null	null	null	1	1	null	1	144	143	67	61	1	null	null	2.84e-29	14.5	26.6	540	null	58.1	58	1382	5.41	2.60542	2.81242	122.793	83.4369	15.7362	687.055	null	null	null	null	1	1	null	1	206	207	67	61	null	null	null	5e-48	21.8	15.7	687	null	2.1
1	1	45	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001045	null	0.423182	0.423182	null	null	null	null	-0.238	0.0595	6.48e-05	0.429692	58	58	1398	4.57	2.27858	1.45355	9.69988	105.351	23.0468	153.796	null	null	null	null	1	1	null	1	115	116	67	59	null	1	null	7.67e-09	11	23	154	null	58.4	58	1398	5.44	2.60542	1.45077	17.8343	83.4369	7.23924	88.9918	null	null	null	null	1	1	null	1	101	102	67	59	null	null	null	1.73e-18	10.9	7.24	89	null	-3.99
1	1	45	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001095	null	0.793286	0.793286	1	null	null	null	-0.142	0.0502	0.00482	0.794067	57.5	57	1445	4.44	2.27858	6.40893	243.239	105.351	81.9136	3108.88	null	null	null	null	1	1	null	1	349	351	67	61	null	null	null	9.24e-44	50	81.9	3110	null	58.2	58	1445	5.34	2.60542	9.66503	362.53	83.4369	59.8285	2244.14	null	null	null	null	1	1	null	1	446	453	67	61	null	null	null	2.03e-43	75.4	59.8	2240	null	-2.82
1	1	45	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001145	null	0.409383	0.409383	1	null	null	null	0.0506	0.0496	0.307	0.412378	57.3	57	1406	4.31	2.27858	1.93411	29.5812	105.351	26.899	411.407	null	null	null	null	1	1	null	1	135	134	67	59	1	null	null	1.89e-22	14.7	26.9	411	null	57.9	58	1406	5.06	2.60542	2.0577	81.258	83.4369	11.7058	462.259	null	null	null	null	1	1	null	1	165	163	67	59	null	null	null	4.49e-45	15.6	11.7	462	null	1.02
1	1	45	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001195	null	0.518635	0.518635	1	null	null	null	0.169	0.0507	0.000831	0.520012	57	57	1452	4.4	2.27858	3.26773	136.534	105.351	42.5817	1779.17	null	null	null	null	1	1	null	1	242	244	67	61	null	null	null	1.57e-46	25.4	42.6	1780	null	57.8	58	1452	5.27	2.60542	9.11734	432.825	83.4369	55.3563	2627.92	null	null	null	null	1	1	null	1	516	524	67	61	null	null	null	2.22e-49	71.2	55.4	2630	null	3.34
1	1	45	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001245	null	0.51719	0.51719	1	null	null	null	0.00946	0.0495	0.849	0.521231	57.2	57	1446	4.55	2.27858	2.05267	27.8559	105.351	28.8673	391.745	null	null	null	null	1	1	null	1	133	134	67	58	null	1	null	8.11e-20	15.5	28.9	392	null	58.1	58	1446	5.5	2.60542	2.62399	71.1665	83.4369	14.7622	400.373	null	null	null	null	1	1	null	1	155	154.5	67	58	1	null	null	6.7e-35	19.8	14.8	400	null	0.191
1	1	45	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001295	null	0.538317	0.538317	1	null	null	null	0.13	0.0501	0.00933	0.541009	57.3	57	1414	4.48	2.27858	2.41909	52.1663	105.351	33.3386	718.928	null	null	null	null	1	1	null	1	158	157	67	58	1	null	null	1.56e-29	18.3	33.3	719	null	58.1	58	1414	5.56	2.60542	4.30659	169.063	83.4369	24.7237	970.574	null	null	null	null	1	1	null	1	253	254.5	67	58	null	1	null	2.79e-43	32.7	24.7	971	null	2.6
1	1	45	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001345	null	0.771743	0.771743	1	null	null	null	0.0348	0.0492	0.479	0.772209	57.6	58	1374	4.48	2.27858	7.59533	343.697	105.351	96.9702	4388.01	null	null	null	null	1	1	null	1	449	463	67	62	null	2	null	9.81e-49	59.8	97	4390	null	58.2	58	1374	5.51	2.60542	16.4218	767.176	83.4369	101.767	4754.21	null	null	1	null	1	1	null	1	851	864	67	62	null	null	null	1.72e-49	129	102	4750	null	0.707
1	1	45	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001395	null	0.87709	0.87709	1	null	null	null	0.0957	0.0496	0.0538	0.877217	57.7	58	1445	4.45	2.27858	15.5519	774.249	105.351	204.038	10158	null	null	null	null	1	1	null	1	880	917	67	60	null	null	null	6.41e-50	120	204	10200	null	58.2	58	1445	5.39	2.60542	44.5612	2099.78	83.4369	268.722	12662.5	null	null	1	null	1	1	null	1	2180	2357	67	60	null	null	null	1.59e-48	345	269	12700	null	1.93
1	1	45	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001445	null	0.798371	0.798371	1	null	null	null	0.234	0.052	7.14e-06	0.79869	58	58	1410	4.46	2.27858	9.22196	554.685	105.351	120.469	7246.02	null	null	null	null	1	1	null	1	660	670	67	55	null	3	null	3.09e-51	68.4	120	7250	null	58	58	1410	5.49	2.60542	30.4343	2048.44	83.4369	184.326	12406.4	null	null	null	null	1	1	null	1	2130	2179	67	55	null	7	null	8.87e-54	226	184	12400	null	4.49
1	1	45	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001495	null	0.488474	0.488474	1	null	null	null	-1.61	0.132	3.67e-34	0.496802	57.8	58	1411	4.6	2.27858	6.9232	282.879	105.351	98.0262	4005.3	null	null	null	null	1	1	null	1	388	397	67	61	null	1	null	1.33e-45	54	98	4010	null	58	58	1411	5.23	2.60542	1.57926	17.6614	83.4369	8.82455	98.6883	null	null	null	null	1	1	null	1	101	101	67	61	1	null	null	8.49e-17	12.1	8.82	98.7	null	-12.2
1	1	45	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001545	null	0.233008	0.233008	1	null	null	null	-0.205	0.0521	8.3e-05	0.231999	57.3	57	1474	4.5	2.27858	1.1587	23.8621	105.351	17.2575	355.4	null	null	null	null	1	1	null	1	129	130	67	61	1	null	null	8.95e-31	8.78	17.3	355	null	57.9	58	1474	5.25	2.60542	1.99598	41.727	83.4369	10.6029	221.659	null	null	null	null	1	1	null	1	125	124	67	61	1	null	null	4.51e-30	15.4	10.6	222	null	-3.94
1	1	45	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001595	null	0.427915	0.427915	1	null	null	null	0.0705	0.0494	0.154	0.42862	57.2	57	1438	4.35	2.27858	3.76483	167.649	105.351	48.4644	2158.14	null	null	null	null	1	1	null	1	273	279	67	59	null	3	null	6.58e-47	28.8	48.5	2160	null	58	58	1438	5.26	2.60542	8.71054	412.987	83.4369	53.5356	2538.24	null	null	null	null	1	1	null	1	496	505	67	59	null	2	null	3.54e-48	66.9	53.5	2540	null	1.43
1	1	45	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001645	null	0.489467	0.489467	1	null	null	null	0.115	0.05	0.0219	0.49254	57.5	57	1460	4.46	2.27858	2.12025	34.2423	105.351	29.5507	477.247	null	null	null	null	1	1	null	1	140	141	67	59	null	null	null	1.6e-23	16.1	29.6	477	null	58.1	58	1460	5.37	2.60542	3.12474	109.495	83.4369	17.7382	621.57	null	null	null	null	1	1	null	1	193	195	67	59	null	1	null	2.7e-41	23.9	17.7	622	null	2.29
1	1	45	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001695	null	0.156829	0.156829	1	null	null	null	0.277	0.0533	2.05e-07	0.1556	58	58	1360	4.49	2.27858	1.7435	28.4604	105.351	24.3056	396.757	null	null	null	null	1	1	null	1	134	133	67	53	4	2	null	1.1e-22	12.5	24.3	397	null	58.3	58	1360	5.62	2.60542	3.74965	132.318	83.4369	21.2805	750.947	null	null	null	null	1	1	null	1	216	216	67	53	1	3	null	2.27e-38	27.2	21.3	751	null	5.19
1	1	45	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001745	null	0.910695	0.910695	1	null	null	null	-0.0383	0.0492	0.437	0.910705	58.3	58	1330	4.33	2.27858	56.9992	5400.47	105.351	793.092	75142.6	null	null	null	null	1	1	null	1	5510	5444	67	60	null	null	null	3.57e-66	442	793	75100	null	58.2	58	1330	5.61	2.60542	160.404	12100.6	83.4369	912.085	68805.9	null	null	null	null	1	1	null	1	12200	12053.5	67	60	null	null	null	2.22e-60	1240	912	68800	null	-0.777
