 metaColumn	metaRow	column	row	Reporter identifier	Feature Extraction Software:BGPixCorrelation	Feature Extraction Software:BGSubSigCorrelation	Feature Extraction Software:DyeNormCorrelation	Feature Extraction Software:ErrorModel	Feature Extraction Software:IsManualFlag	Feature Extraction Software:IsNormalization	Feature Extraction Software:IsUsedBGAdjust	Feature Extraction Software:LogRatio	Feature Extraction Software:LogRatioError	Feature Extraction Software:PValueLogRatio	Feature Extraction Software:PixCorrelation	Feature Extraction Software:gBGMeanSignal	Feature Extraction Software:gBGMedianSignal	Feature Extraction Software:gBGNumPix	Feature Extraction Software:gBGPixSDev	Feature Extraction Software:gBGSDUsed	Feature Extraction Software:gBGSubSigError	Feature Extraction Software:gBGSubSignal	Feature Extraction Software:gBGUsed	Feature Extraction Software:gDyeNormError	Feature Extraction Software:gDyeNormSignal	Feature Extraction Software:gIsBGNonUnifOL	Feature Extraction Software:gIsBGPopnOL	Feature Extraction Software:gIsFeatNonUnifOL	Feature Extraction Software:gIsFeatPopnOL	Feature Extraction Software:gIsFound	Feature Extraction Software:gIsPosAndSignif	Feature Extraction Software:gIsSaturated	Feature Extraction Software:gIsWellAboveBG	Feature Extraction Software:gMeanSignal	Feature Extraction Software:gMedianSignal	Feature Extraction Software:gNumBGUsed	Feature Extraction Software:gNumPix	Feature Extraction Software:gNumPixOLHi	Feature Extraction Software:gNumPixOLLo	Feature Extraction Software:gNumSatPix	Feature Extraction Software:gPValFeatEqBG	Feature Extraction Software:gPixSDev	Feature Extraction Software:gProcessedSigError	Feature Extraction Software:gProcessedSignal	Feature Extraction Software:gSurrogateUsed	Feature Extraction Software:rBGMeanSignal	Feature Extraction Software:rBGMedianSignal	Feature Extraction Software:rBGNumPix	Feature Extraction Software:rBGPixSDev	Feature Extraction Software:rBGSDUsed	Feature Extraction Software:rBGSubSigError	Feature Extraction Software:rBGSubSignal	Feature Extraction Software:rBGUsed	Feature Extraction Software:rDyeNormError	Feature Extraction Software:rDyeNormSignal	Feature Extraction Software:rIsBGNonUnifOL	Feature Extraction Software:rIsBGPopnOL	Feature Extraction Software:rIsFeatNonUnifOL	Feature Extraction Software:rIsFeatPopnOL	Feature Extraction Software:rIsFound	Feature Extraction Software:rIsPosAndSignif	Feature Extraction Software:rIsSaturated	Feature Extraction Software:rIsWellAboveBG	Feature Extraction Software:rMeanSignal	Feature Extraction Software:rMedianSignal	Feature Extraction Software:rNumBGUsed	Feature Extraction Software:rNumPix	Feature Extraction Software:rNumPixOLHi	Feature Extraction Software:rNumPixOLLo	Feature Extraction Software:rNumSatPix	Feature Extraction Software:rPValFeatEqBG	Feature Extraction Software:rPixSDev	Feature Extraction Software:rProcessedSigError	Feature Extraction Software:rProcessedSignal	Feature Extraction Software:rSurrogateUsed	Feature Extraction Software:xDev
1	1	45	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001495	null	-0.0418452	-0.0418452	1	null	null	null	-1.25	0.106	6.01e-32	-0.0761376	50.7	51	1478	4.12	3.56421	2.46179	214.177	106.185	23.054	2005.71	null	null	null	null	1	1	null	1	320	321	66	58	1	null	null	1.82e-65	18.4	23.1	2010	null	55.1	55	1478	4.98	2.34392	1.0283	11.9221	69.1641	9.82797	113.946	null	null	null	null	1	1	null	1	81.1	81	66	58	2	null	null	1.21e-17	7.52	9.83	114	null	-11.8
1	1	45	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001545	null	0.175335	0.175335	null	null	null	null	-0.521	0.0829	3.28e-10	0.138002	50.4	50	1475	3.94	3.56421	1.30366	20.3484	106.185	12.3903	193.396	null	null	null	null	1	1	null	1	127	127	66	60	3	null	null	4.18e-25	9.51	12.4	193	null	54.8	55	1475	4.96	2.34392	1.18421	6.18594	69.1641	11.1519	58.2542	null	null	null	null	1	1	null	1	75.4	75.5	66	60	null	null	null	1.9e-06	8.9	11.2	58.3	null	-6.28
1	1	45	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001595	null	0.159294	0.159294	1	null	null	null	0.0138	0.0492	0.779	0.152688	50.4	50	1450	3.88	3.56421	2.25983	140.482	106.185	22.2644	1384.06	null	null	null	null	1	1	null	1	247	246	66	57	null	1	null	1.87e-56	16.7	22.3	1380	null	54.7	55	1450	5.03	2.34392	3.34474	157.275	69.1641	30.3856	1428.78	null	null	null	null	1	1	null	1	226	228	66	57	null	1	null	3.38e-47	25.2	30.4	1430	null	0.281
1	1	45	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001645	null	0.0580638	0.0580638	1	null	null	null	-0.0118	0.0501	0.814	0.0144667	50.5	50	1498	3.84	3.56421	1.18886	26.2633	106.185	11.4015	251.873	null	null	null	null	1	1	null	1	132	132.5	66	58	null	null	null	1.67e-34	8.42	11.4	252	null	54.7	55	1498	5.09	2.34392	1.42587	26.267	69.1641	13.3072	245.142	null	null	null	null	1	1	null	1	95.4	94	66	58	1	null	null	8.37e-27	10.6	13.3	245	null	-0.235
1	1	45	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001695	null	-0.0004843	-0.0004843	1	null	null	null	0.122	0.0502	0.0147	-0.0307823	50.8	51	1455	4.03	3.56421	1.82322	48.6396	106.185	17.2042	458.971	null	null	null	null	1	1	null	1	155	154	66	57	4	null	null	5.34e-36	13.4	17.2	459	null	55.2	55	1455	5.17	2.34392	1.44962	64.1342	69.1641	13.7498	608.323	null	null	null	null	1	1	null	1	133	133	66	57	1	null	null	7.43e-48	10.7	13.7	608	null	2.44
1	1	45	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001745	null	0.788811	0.788811	1	null	null	null	0.0382	0.0492	0.438	0.78883	51.1	51	1438	4.16	3.56421	44.2813	4679.32	106.185	436.825	46160.3	null	null	null	null	1	1	null	1	4790	4709.5	66	58	1	1	null	4.23e-67	337	437	46200	null	55.4	55	1438	5.08	2.34392	57.6341	5555.01	69.1641	522.916	50400.8	null	null	null	null	1	1	null	1	5620	5609	66	58	1	1	null	7.93e-65	439	523	50400	null	0.776
1	1	45	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001795	null	0.881118	0.881118	1	null	null	null	0.46	0.0596	1.24e-14	0.881616	51.1	51	1460	4.14	3.56421	11.6018	847.582	106.185	117.463	8581.36	null	null	null	null	1	1	null	1	954	938	66	60	null	null	null	1.07e-59	89.8	117	8580	null	55.3	55	1460	5.04	2.34392	43.0571	2797.7	69.1641	380.636	24732.4	null	null	null	null	1	1	null	1	2870	2779.5	66	60	3	null	null	1.33e-56	334	381	24700	null	7.71
1	1	45	37	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001845	null	-0.0114247	-0.0114247	1	null	null	null	0.0899	0.05	0.0721	-0.034188	50.8	51	1530	4.13	3.56421	1.54727	37.4112	106.185	14.3875	347.875	null	null	null	null	1	1	null	1	144	142	66	52	4	null	null	1.3e-32	10.7	14.4	348	null	55	55	1530	5.24	2.34392	2.33029	44.4513	69.1641	22.4299	427.861	null	null	null	null	1	1	null	1	114	113	66	52	4	null	null	2.73e-25	16.7	22.4	428	null	1.8
1	1	45	38	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001895	null	-0.0486574	-0.0486574	1	null	null	null	0.0788	0.0512	0.124	-0.0989834	50.3	50	1713	4.04	3.56421	1.22004	17.7167	106.185	11.8083	171.474	null	null	null	null	1	1	null	1	124	124	66	61	2	null	null	7.96e-24	8.89	11.8	171	null	54.7	55	1713	4.97	2.34392	1.48703	22.2294	69.1641	13.7513	205.566	null	null	null	null	1	1	null	1	91.4	92	66	61	null	null	null	1.15e-22	11.4	13.8	206	null	1.54
1	1	46	1	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000046	null	0.12185	0.12185	null	null	null	null	-0.667	0.0741	2.32e-19	0.0517494	49.8	50	1708	3.92	3.56421	1.13367	23.7288	106.185	10.7664	225.352	null	null	null	null	1	1	null	1	130	130	66	58	null	null	null	1.86e-33	7.96	10.8	225	null	55.4	55	1708	5.05	2.34392	0.874041	5.14629	69.1641	8.23732	48.5007	null	null	null	null	1	1	null	null	74.3	73.5	66	58	2	null	null	1.19e-07	6.28	8.24	48.5	null	-9
1	1	46	2	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000096	null	-0.0455483	-0.0455483	1	null	null	null	0.0294	0.0505	0.561	-0.105924	50	50	1488	3.87	3.56421	1.21883	21.7642	106.185	11.7365	209.576	null	null	null	null	1	1	null	1	128	129	66	59	null	null	null	9.64e-29	8.73	11.7	210	null	55.4	55	1488	5.07	2.34392	1.23543	24.1241	69.1641	11.4831	224.229	null	null	null	null	1	1	null	1	93.3	93	66	59	3	null	null	8.06e-29	9.23	11.5	224	null	0.582
1	1	46	3	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000146	null	0.681117	0.681117	1	null	null	null	-0.0136	0.0491	0.782	0.68217	49.9	50	1459	3.93	3.56421	4.42242	358.205	106.185	44.2745	3586.12	null	null	null	null	1	1	null	1	464	464	66	59	null	null	null	2.61e-62	33.8	44.3	3590	null	55.2	55	1459	4.93	2.34392	4.99642	388.785	69.1641	44.6689	3475.8	null	null	null	null	1	1	null	1	458	455	66	59	null	3	null	1.12e-60	38.3	44.7	3480	null	-0.276
1	1	46	4	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000196	null	0.194665	0.194665	1	null	null	null	-0.112	0.05	0.0252	0.184333	50.1	50	1464	3.99	3.56421	2.21477	75.9506	106.185	21.2461	728.587	null	null	null	null	1	1	null	1	182	181	66	59	2	null	null	2.37e-42	16.7	21.2	729	null	55	55	1464	4.82	2.34392	2.21318	60.3614	69.1641	20.6493	563.181	null	null	null	null	1	1	null	1	130	127	66	59	null	null	null	1.64e-35	16.9	20.6	563	null	-2.24
1	1	46	5	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000246	null	0.253712	0.253712	1	null	null	null	-0.103	0.0498	0.0391	0.243679	50.1	50	1457	4	3.56421	1.94759	80.5317	106.185	18.7763	776.389	null	null	null	null	1	1	null	1	187	186	66	60	null	null	null	1.47e-48	14.7	18.8	776	null	55.2	55	1457	4.95	2.34392	2.1091	66.0026	69.1641	19.5805	612.757	null	null	null	null	1	1	null	1	135	134	66	60	null	null	null	2.21e-39	16.2	19.6	613	null	-2.06
1	1	46	6	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000296	null	0.289367	0.289367	1	null	null	null	0.167	0.0513	0.00115	0.271051	50.3	50	1459	4.06	3.56421	1.31556	25.4422	106.185	12.4126	240.052	null	null	null	null	1	1	null	1	132	131	66	59	1	null	null	2.56e-30	9.53	12.4	240	null	55.1	55	1459	4.91	2.34392	1.49807	37.158	69.1641	14.2109	352.485	null	null	null	null	1	1	null	1	106	105	66	59	3	null	null	4.81e-34	11.3	14.2	352	null	3.25
1	1	46	7	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000346	null	0.632517	0.632517	1	null	null	null	0.0659	0.0494	0.182	0.633946	50.3	50	1440	3.92	3.56421	4.34328	349.222	106.185	43.501	3497.7	null	null	null	null	1	1	null	1	455	452	66	59	2	null	null	3.71e-62	33.2	43.5	3500	null	55.4	55	1440	4.83	2.34392	7.80759	455.497	69.1641	69.7711	4070.46	null	null	null	null	1	1	null	1	525	520	66	59	null	null	null	2.6e-53	59.9	69.8	4070	null	1.33
1	1	46	8	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000396	null	0.193262	0.193262	1	null	null	null	0.0654	0.0502	0.193	0.167275	50.7	51	1436	4.04	3.56421	1.37699	25.78	106.185	13.1356	245.925	null	null	null	null	1	1	null	1	132	131	66	57	1	1	null	1.14e-28	9.85	13.1	246	null	55.6	56	1436	4.84	2.34392	1.46117	30.4675	69.1641	13.7094	285.862	null	null	null	null	1	1	null	1	99.6	99	66	57	2	null	null	2.52e-29	10.8	13.7	286	null	1.3
1	1	46	9	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000446	-1.1e-06	0.0931646	0.0931646	null	null	null	null	-0.188	0.218	0.389	0.0274731	50.9	51	1429	4.05	3.56421	1.14021	3.94408	106.185	10.0194	34.6578	null	null	null	null	1	1	null	null	110	110	66	62	null	null	null	0.000863722	8.29	10	34.7	null	55.9	56	1429	5.2	2.34392	0.967927	2.20691	69.1641	9.85885	22.4785	null	null	null	null	1	null	null	null	71.4	71	66	62	null	null	null	0.0255347	7.28	9.86	22.5	null	-0.862
1	1	46	10	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000496	null	0.112772	0.112772	1	null	null	null	0.0727	0.0495	0.142	0.102963	51.1	51	1452	3.98	3.56421	2.34355	74.9602	106.185	22.8976	732.395	null	null	null	null	1	1	null	1	181	182.5	66	62	null	null	null	1.14e-41	18.1	22.9	732	null	55.4	55	1452	4.98	2.34392	2.65583	94.5295	69.1641	24.329	865.948	null	null	null	null	1	1	null	1	164	164.5	66	62	null	null	null	3.46e-43	20.8	24.3	866	null	1.47
1	1	46	11	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000546	null	0.0294067	0.0294067	1	null	null	null	-0.0761	0.0498	0.126	-0.0019265	51.1	51	1452	4.03	3.56421	1.59842	47.7516	106.185	14.8717	444.282	null	null	null	null	1	1	null	1	154	154	66	63	null	null	null	2.49e-42	12.2	14.9	444	null	55.3	55	1452	4.86	2.34392	1.52482	38.7566	69.1641	14.6685	372.833	null	null	null	null	1	1	null	1	108	108	66	63	null	null	null	5.37e-36	11.9	14.7	373	null	-1.53
1	1	46	12	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000596	null	0.935349	0.935349	1	null	null	null	0.0986	0.0497	0.047	0.935355	51	51	1473	4.09	3.56421	97.9148	6973.82	106.185	955.642	68064	null	null	null	null	1	1	null	1	7080	7059.5	66	62	null	null	null	1.96e-60	771	956	68100	null	55.4	55	1473	4.89	2.34392	145.637	9314.16	69.1641	1335.56	85415.4	null	null	null	null	1	1	null	1	9380	9256.5	66	62	1	null	null	1.28e-57	1150	1340	85400	null	1.99
1	1	46	13	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000646	null	0.283153	0.283153	1	null	null	null	-0.0158	0.0495	0.749	0.266928	51.1	51	1476	4.07	3.56421	1.49396	48.979	106.185	13.9342	456.829	null	null	null	null	1	1	null	1	155	155	66	61	1	null	null	9.97e-45	11.2	13.9	457	null	55.7	55.5	1476	4.95	2.34392	1.57719	45.9015	69.1641	15.1349	440.476	null	null	null	null	1	1	null	1	115	116	66	61	null	null	null	1.11e-38	12.1	15.1	440	null	-0.32
1	1	46	14	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000696	null	-0.0585843	-0.0585843	1	null	null	null	0.0222	0.0494	0.652	-0.0882563	51.1	51	1476	4.08	3.56421	1.59656	56.0494	106.185	15.1022	530.185	null	null	null	null	1	1	null	1	162	163	66	64	null	null	null	1.47e-47	12.3	15.1	530	null	55.6	55	1476	4.95	2.34392	1.88597	58.9766	69.1641	17.8451	558.037	null	null	null	null	1	1	null	1	128	125.5	66	64	null	null	null	2.67e-41	14.9	17.8	558	null	0.45
1	1	46	15	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000746	null	0.128097	0.128097	1	null	null	null	-0.184	0.0518	0.000383	0.0904852	50.9	51	1487	4.11	3.56421	1.44227	33.1166	106.185	13.7993	316.85	null	null	null	null	1	1	null	1	139	139	66	63	null	null	null	1.53e-35	10.9	13.8	317	null	55.4	55	1487	4.98	2.34392	1.18611	22.1693	69.1641	11.0957	207.388	null	null	null	null	1	1	null	1	91.3	92	66	63	null	null	null	7.09e-29	9.13	11.1	207	null	-3.55
1	1	46	16	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000796	null	0.164146	0.164146	1	null	null	null	0.223	0.0518	1.65e-05	0.157874	50.5	51	1443	3.99	3.56421	2.32224	107.459	106.185	22.8652	1058.06	null	null	null	null	1	1	null	1	214	212	66	59	2	1	null	5.9e-50	17.5	22.9	1060	null	55.1	55	1443	4.93	2.34392	3.38597	194.565	69.1641	30.7791	1768.63	null	null	null	null	1	1	null	1	264	262	66	59	1	null	null	2.13e-53	25.9	30.8	1770	null	4.31
1	1	46	17	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000846	null	0.191957	0.191957	1	null	null	null	-0.102	0.0519	0.0504	0.154936	50.4	51	1466	3.98	3.56421	1.37658	18.7811	106.185	13.3776	182.516	null	null	null	null	1	1	null	1	125	125	66	59	1	null	null	1.57e-21	10	13.4	183	null	54.9	55	1466	5.1	2.34392	1.10051	15.6834	69.1641	10.1358	144.445	null	null	null	null	1	1	null	1	84.8	85	66	59	1	null	null	6.74e-22	8.16	10.1	144	null	-1.96
1	1	46	18	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000896	null	0.151491	0.151491	1	null	null	null	0.278	0.056	7.09e-07	0.0957274	50	50	1464	3.96	3.56421	0.999324	10.3405	106.185	9.64006	99.7502	null	null	null	null	1	1	null	1	117	117	66	59	2	2	null	1.07e-16	6.9	9.64	99.8	null	54.9	55	1464	5.11	2.34392	1.11306	20.3783	69.1641	10.3272	189.075	null	null	null	null	1	1	null	1	89.5	90	66	59	null	null	null	1.22e-27	8.26	10.3	189	null	4.96
1	1	46	19	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000946	null	0.266725	0.266725	1	null	null	null	0.0396	0.0494	0.422	0.261029	50	50	1485	4.04	3.56421	2.24191	67.5691	106.185	21.5926	650.782	null	null	null	null	1	1	null	1	174	176	66	61	null	null	null	7.85e-40	17.2	21.6	651	null	54.9	55	1485	5.16	2.34392	2.80538	76.7212	69.1641	26.0702	712.964	null	null	null	null	1	1	null	1	146	145	66	61	1	null	null	4.82e-36	21.8	26.1	713	null	0.803
1	1	46	20	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN000996	null	-0.0361473	-0.0361473	1	null	null	null	-1.17	0.101	3.25e-31	-0.0796878	50	50	1500	4.01	3.56421	2.02298	230.969	106.185	19.2274	2195.23	null	null	null	null	1	1	null	1	337	337.5	66	52	6	null	null	4.47e-68	14.2	19.2	2200	null	55	55	1500	5.26	2.34392	0.984166	15.7975	69.1641	9.26788	148.765	null	null	null	null	1	1	null	1	85	84	66	52	3	1	null	1.68e-23	6.79	9.27	149	null	-11.6
1	1	46	21	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001046	null	0.178244	0.178244	1	null	null	null	0.0624	0.0494	0.206	0.16367	50	50	1458	4.08	3.56421	1.88179	91.008	106.185	18.4612	892.831	null	null	null	null	1	1	null	1	197	195	66	57	2	null	null	3.32e-51	13.8	18.5	893	null	54.7	55	1458	5.03	2.34392	1.93918	112.994	69.1641	17.6916	1030.87	null	null	null	null	1	1	null	1	182	182	66	57	2	null	null	1.54e-53	14.5	17.7	1030	null	1.26
1	1	46	22	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001096	null	0.252767	0.252767	1	null	null	null	0.0989	0.05	0.0477	0.234996	50	50	1463	4.11	3.56421	1.36087	41.9875	106.185	12.6884	391.48	null	null	null	null	1	1	null	1	148	147.5	66	58	1	null	null	1.51e-42	9.81	12.7	391	null	54.8	55	1463	5.01	2.34392	1.65917	51.2153	69.1641	15.9272	491.641	null	null	null	null	1	1	null	1	120	120	66	58	2	null	null	9.38e-39	12.4	15.9	492	null	1.98
1	1	46	23	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001146	null	0.320994	0.320994	1	null	null	null	0.274	0.0533	2.8e-07	0.312481	50	50	1468	4.04	3.56421	1.52238	40.9118	106.185	14.3663	386.073	null	null	null	null	1	1	null	1	147	148	66	62	null	null	null	2.88e-39	11.5	14.4	386	null	54.9	55	1468	4.86	2.34392	2.01028	76.4166	69.1641	19.0667	724.781	null	null	null	null	1	1	null	1	146	148	66	62	1	null	null	1.97e-45	15.7	19.1	725	null	5.14
1	1	46	24	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001196	null	0.200116	0.200116	1	null	null	null	-0.147	0.0503	0.00338	0.198999	50.1	50	1429	4.02	3.56421	6.1574	530.018	106.185	61.6598	5307.57	null	null	null	null	1	1	null	1	636	639	66	59	1	1	null	2.18e-63	47.2	61.7	5310	null	54.9	55	1429	5.13	2.34392	6.87873	422.904	69.1641	61.4813	3779.86	null	null	null	null	1	1	null	1	492	487	66	59	null	null	null	1.2e-54	52.8	61.5	3780	null	-2.93
1	1	46	25	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001246	null	0.29564	0.29564	null	null	null	null	0.246	0.0596	3.58e-05	0.277799	50.3	50	1409	4.09	3.56421	1.35289	9.90433	106.185	12.9812	95.0335	null	null	null	null	1	1	null	1	116	115	66	56	5	null	null	3.77e-10	9.58	13	95	null	55	55	1409	5.02	2.34392	1.48614	17.9609	69.1641	13.8627	167.539	null	null	null	null	1	1	null	1	87.1	87	66	56	1	null	null	1.22e-17	10.9	13.9	168	null	4.13
1	1	46	26	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001296	null	0.572676	0.572676	1	null	null	null	0.0326	0.0492	0.507	0.573045	50.2	50	1412	4.3	3.56421	6.95044	869.832	106.185	70.0726	8769.43	null	null	null	null	1	1	null	1	976	973	66	60	1	1	null	9.72e-74	53.7	70.1	8770	null	55	55	1412	4.91	2.34392	11.4604	1064.84	69.1641	101.742	9453.35	null	null	null	null	1	1	null	1	1130	1108.5	66	60	null	1	null	9.7e-66	88.7	102	9450	null	0.663
1	1	46	27	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001346	null	0.797208	0.797208	1	null	null	null	-0.0244	0.0492	0.62	0.797767	50	50	1425	4.04	3.56421	8.26522	571.561	106.185	82.8693	5730.62	null	null	null	null	1	1	null	1	678	671	66	59	null	null	null	1.13e-57	63.4	82.9	5730	null	55	55	1425	5.01	2.34392	10.922	606.87	69.1641	97.4995	5417.46	null	null	null	null	1	1	null	1	676	681	66	59	1	null	null	4.74e-52	83.9	97.5	5420	null	-0.496
1	1	46	28	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001396	null	0.19479	0.19479	1	null	null	null	-1.08	0.0947	4.17e-30	0.164604	50.1	50	1465	3.98	3.56421	1.80309	129.615	106.185	16.8013	1207.76	null	null	null	null	1	1	null	1	236	236.5	66	60	1	null	null	1.02e-64	13.5	16.8	1210	null	54.9	55	1465	4.95	2.34392	1.0102	10.4693	69.1641	9.70337	100.561	null	null	null	null	1	1	null	1	79.6	80	66	60	2	null	null	9.72e-16	7.5	9.7	101	null	-11.4
1	1	46	29	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001446	null	0.169725	0.169725	1	null	null	null	0.066	0.0524	0.208	0.12045	50.3	50	1439	3.84	3.56421	1.32364	13.4222	106.185	12.7835	129.63	null	null	null	null	1	1	null	1	120	120	66	56	null	null	null	2.82e-15	9.35	12.8	130	null	54.8	55	1439	4.94	2.34392	0.932498	16.2824	69.1641	8.64182	150.895	null	null	null	null	1	1	null	1	85.4	86	66	56	null	5	null	1.47e-26	6.64	8.64	151	null	1.26
1	1	46	30	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001496	null	0.00963388	0.00963388	1	null	null	null	-0.197	0.0527	0.000186	-0.0495716	50.2	50	1454	4.05	3.56421	1.3246	25.0332	106.185	12.804	241.979	null	null	null	null	1	1	null	1	131	131	66	55	4	null	null	1.3e-28	9.27	12.8	242	null	54.8	55	1454	4.85	2.34392	1.05204	16.5996	69.1641	9.74116	153.701	null	null	null	null	1	1	null	1	85.8	85	66	55	2	null	null	1.58e-23	7.5	9.74	154	null	-3.74
1	1	46	31	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001546	null	0.0925176	0.0925176	1	null	null	null	-0.226	0.0533	2.22e-05	0.0665807	50.3	50	1460	4.03	3.56421	1.72459	26.1484	106.185	16.6631	252.648	null	null	null	null	1	1	null	1	132	129.5	66	60	3	null	null	2.28e-23	12.9	16.7	253	null	54.6	54	1460	5.06	2.34392	1.50504	16.2026	69.1641	13.9417	150.09	null	null	null	null	1	1	null	1	85.4	84	66	60	1	null	null	5.88e-16	11.4	13.9	150	null	-4.24
1	1	46	32	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001596	null	-0.0352902	-0.0352902	1	null	null	null	0.0635	0.0499	0.203	-0.0705129	50.3	50	1476	4	3.56421	1.60771	34.4083	106.185	14.9865	320.742	null	null	null	null	1	1	null	1	141	138	66	59	null	null	null	9.54e-32	11.9	15	321	null	54.6	54	1476	5.04	2.34392	1.51238	38.6665	69.1641	14.5214	371.263	null	null	null	null	1	1	null	1	108	109	66	59	2	null	null	9.17e-35	11.4	14.5	371	null	1.27
1	1	46	33	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001646	null	0.198557	0.198557	1	null	null	null	0.00526	0.0492	0.915	0.194292	50.5	50	1453	3.92	3.56421	2.26411	129.677	106.185	22.2934	1276.85	null	null	null	null	1	1	null	1	236	235	66	58	1	1	null	4.85e-55	16.9	22.3	1280	null	54.6	54	1453	5.06	2.34392	3.9781	142.181	69.1641	36.1607	1292.42	null	null	null	null	1	1	null	1	211	210	66	58	1	null	null	5.17e-41	30.2	36.2	1290	null	0.107
1	1	46	34	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001696	null	0.178202	0.178202	1	null	null	null	-0.0739	0.0495	0.135	0.16937	50.9	51	1475	4.09	3.56421	2.28004	127.015	106.185	22.4719	1251.85	null	null	null	null	1	1	null	1	233	233.5	66	60	null	null	null	1.18e-55	17.3	22.5	1250	null	55	55	1475	5.35	2.34392	2.5559	116.269	69.1641	23.2106	1055.86	null	null	null	null	1	1	null	1	185	188	66	60	1	2	null	1.65e-48	19.7	23.2	1060	null	-1.49
1	1	46	35	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001746	null	0.749195	0.749195	1	null	null	null	-0.12	0.0499	0.016	0.749295	51	51	1460	4.09	3.56421	17.2893	1544.52	106.185	175.096	15642	null	null	null	null	1	1	null	1	1650	1653	66	55	null	1	null	2.07e-60	128	175	15600	null	55.2	55	1460	5.3	2.34392	20.1819	1341.85	69.1641	178.363	11859	null	null	null	null	1	1	null	1	1410	1418	66	55	1	3	null	1.67e-53	150	178	11900	null	-2.41
1	1	46	36	ebi.ac.uk:MIAMExpress:Reporter:A-MEXP-318.AGEN001796	null	0.404975	0.404975	1	null	null	null	-0.137	0.0507	0.00707	0.397485	51	51	1452	4.13	3.56421	2.05038	41.4642	106.185	19.1526	387.316	null	null	null	null	1	1	null	1	148	145	66	57	4	null	null	7.83e-29	15.1	19.2	387	null	55.2	55	1452	5.05	2.34392	1.62144	29.5202	69.1641	15.5363	282.856	null	null	null	null	1	1	null	1	98.7	97	66	57	null	null	null	4.85e-26	12	15.5	283	null	-2.69
